"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"Código Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra";"Número Licitação";"Código UG Licitação";"Nome UG Licitação";"Código Modalidade Compra Licitação";"Modalidade Compra Licitação"
"17982018";"Objeto: Contratação de empresa para fornecimento de insumos de informática, para a regional de operação de mato grosso otom. (perp 002-8-0044 e arp 4600001601).";"Lei 10.520/02";"Sem Informação";"Fechado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"20/02/2019";"20/02/2019";"20/02/2019";"19/05/2019";"08894886000176";"COPY PRINT INFORMATICA EIRELI";"15914,0000";"15914,0000";"-2";"";"";"";""
"82019";"Objeto: Contratação de empresa especializada para fornecimento e instalação de portas de vidro.";"Fundamento Legal: Lei 8.666/93 e suas alterações posteriores.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"30/01/2019";"06/02/2019";"30/01/2019";"30/01/2020";"04932503000156";"MSM COMERCIO SERVICOS CONSTRUCOES E CLIMATIZACOES LTDA";"16160,0000";"16160,0000";"000102017";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"-99";"Pregão - Registro de Preço"
"32019";"Objeto: Prestação de serviços de clipping jornalístico.";"Fundamento Legal: Lei nº 8.666/93";"Pregão";"Publicado";"25000";"Ministério da Economia";"25203";"Comissão de Valores Mobiliários";"173030";"COMISSAO DE VALORES MOBILIARIOS";"22/02/2019";"26/02/2019";"02/03/2019";"01/03/2020";"09308405000166";"MYCLIPP SERVICOS E INFORMACOES LTDA";"18999,9600";"18999,9600";"000192018";"173030";"COMISSAO DE VALORES MOBILIARIOS";"5";"Pregão"
"172019";"Objeto: Aquisiçao de materiais para controle dedisturbios civis.";"Fundamento Legal: Lei nº 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"07/02/2019";"08/02/2019";"07/02/2019";"07/06/2019";"30092431000196";"CONDOR S/A INDUSTRIA QUIMICA";"213147,0000";"213147,0000";"001732018";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço"
"12019";"Objeto: Contratação de serviços de telecomunicações, link dedicado de internet via fibra optica.";"Fundamento Legal: Lei 8.666/93 e Legislação Correlata.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"151895";"INST.FED.SUL-RIO-GRANDENSE/VISCONDE DA GRACA";"15/01/2019";"07/02/2019";"19/01/2019";"18/01/2020";"18785251000194";"ZONA SUL TELECOM LTDA";"184000,0000";"375923,0800";"000092018";"151895";"INST.FED.SUL-RIO-GRANDENSE/VISCONDE DA GRACA";"5";"Pregão"
"242018";"Objeto: Contratação da Companhia de Saneamento Ambiental do Distrito Federal - CAESB, para a prestação dos serviços públicos de abastecimento de água, esgotamento sanitário e outros serviços na unidade de consumo BEPE-Gama da Força Nacional de Segurança Pública.";"Fundamento Legal: Lei 8666/1993, Lei 10520/2002, Dec. nº 7892/2013, Dec. nº 2271/1997, IN SLTI/MPOG nº 4/2014 e Resolução nº 14/2011-ADASA.";"Inexigibilidade de Licitação";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"08/11/2018";"20/02/2019";"08/11/2018";"";"00082024000137";"COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL";"921812,4000";"921812,4000";"000022018";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"7";"Inexigibilidade de Licitação"
"12019";"Objeto: LOCAÇÃO DE QUADRA POLIESPORTIVA PARA REALIZAÇÃO DAS AULAS DE EDUCAÇÃO FÍSICA DOS CURSOS TÉCNICOS INTEGRADOS, OBEDECENDO O CALENDÁRIOACADÊMICO DO CAMPUS FORMIGA.";"Fundamento Legal: LEI 8.666/1993.";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"158513";"INST.FED. MINAS GERAIS/CAMPUS FORMIGA";"26/02/2019";"27/02/2019";"01/03/2019";"28/02/2023";"16784316000151";"CONTRATADO : ASSOCIACAO DE ASSISTENCIA AOS    -MENORES DE FORMIGA";"9000,0000";"9000,0000";"000012019";"158513";"INST.FED. MINAS GERAIS/CAMPUS FORMIGA";"6";"Dispensa de Licitação"
"122019";"Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS, SEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS LABORATORIAIS.";"Fundamento Legal: ART. 60 DA LEI 8.666/93";"Pregão";"Não se aplica";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"15/02/2019";"20/02/2019";"18/02/2019";"18/02/2021";"05254444000177";"AMPLOMED LTDA";"32885,0000";"32885,0000";"000372018";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"5";"Pregão"
"2632018";"Objeto: Contratação de Gêneros Alimentícios da Agricultura Familiar para alimentação escolar, para alunos da rede de educação básica pública.";"Fundamento Legal: Lei nº 8.666/93 e suas posteriores alterações.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"11/02/2019";"14/02/2019";"11/02/2019";"10/02/2020";"14010542000150";"ASSOCIACAO DOS AGRICULTORES FAMILIARES DA COMUNIDADE DE CAMPINAS - AFCC";"26064,0000";"26064,0000";"000332018";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"6";"Dispensa de Licitação"
"32019";"Objeto: Aquisição de material de consumo Linha de Sinalização Visual, compreendendo as sinalizações Externa, Interna, Tátil, Complementar, Sianlização de Emergência, de viaturas e outras sinalizações.";"Fundamento Legal: Lei 10520/02; Dec 5420/05; Dec 7892/13; Lei 8666/93; Lei 8078/90";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511417";"GERENCIA EXECUTIVA PRESIDENTE PRUDENTE";"29/01/2019";"07/02/2019";"29/01/2019";"29/07/2019";"09041751000120";"JPG30 SINALIZACAO E SEGURANCA LTDA";"47440,4800";"47440,4800";"000012018";"511397";"GERENCIA EXECUTIVA OSASCO";"-99";"Pregão - Registro de Preço"
"22019";"Objeto: Contratação de emprea que tem por objeto a aquisição de reagentes e insumos para laboratório com fornecimento de equipamentos em regime de comodato, para atender as necessidades do HUWC.";"Fundamento Legal: Lei 8.666/93 e suas alterações posteriores.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"13/02/2019";"15/02/2019";"13/02/2019";"12/02/2020";"08282077000103";"BIOSYSTEMS NE COMERCIO DE PRODUTOS LABORATORIAIS E HOSPITALARES LTDA";"130213,9800";"130213,9800";"000482017";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"-99";"Pregão - Registro de Preço"
"132019";"Objeto: CONTRATAÇÃO DE SERVIÇO DE AGENCIAMENTODE PASSAGENS AÉREAS NACIONAIS E INTERNACIONAIS.";"Fundamento Legal: ART. 60 DA LEI 8.666/90";"Pregão";"Não se aplica";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"15/02/2019";"20/02/2019";"18/02/2019";"18/02/2023";"06064175000149";"AIRES TURISMO LTDA";"511901,2000";"511901,2000";"000392018";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"5";"Pregão"
"32019";"Objeto: Unificação dos Contratos de COMPRA DE ENERGIA REGULADA-CCER (Anexo I) e USO DO SISTEMA DE DISTRIBUIÇÃO- CUSD (Anexo II), ambos contratos de Adesão, elaborados de acordo com a Resolução Nomativa ANEEL 414 de 09 de setembro de 2010.Valor anual estimado R$ 3.000.000,00 (Três milhões de reais).";"Fundamento Legal: Lei Federal 8.666/93 e Orientação Normativa nº 36, de 13 de dezembro de 2011 AGU";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"13/02/2019";"15/02/2019";"21/02/2019";"";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.";"15000000,0000";"15000000,0000";"000022019";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"6";"Dispensa de Licitação"
"22019";"Objeto: AQUISIÇÃO DE ETILÔMETROS.";"Fundamento Legal: LEI N. 8.666/1993";"Pregão - Registro de Preço";"Não se aplica";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"08/01/2019";"20/02/2019";"10/01/2019";"09/01/2020";"02867848000148";"AGS COMERCIO E SERVICOS LTDA";"266700,0000";"266700,0000";"000022018";"200122";"SUPERINTENDENCIA DA PRF NA PARAIBA";"-99";"Pregão - Registro de Preço"
"32019";"Objeto: Aquisicao de agua mineral em galões de 20 litros";"Fundamento Legal: Lei 10520/02, Decreto 5450/05 e Lei 8666/93";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511364";"GERENCIA EXECUTIVA GUARULHOS";"13/02/2019";"27/02/2019";"13/02/2019";"31/12/2019";"04910736000158";"D. C. DISTRIBUICAO E COMERCIO DE PRODUTOS EIRELI";"20280,0000";"20280,0000";"000022018";"511401";"GERENCIA EXECUTIVA PIRACICABA";"-99";"Pregão - Registro de Preço"
"12019";"Objeto: Contratação de serviços de publicação  em jornais de grande circulação";"Fundamento Legal: Art. 25º, da Lei n 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"11/02/2019";"18/02/2019";"11/02/2019";"11/02/2020";"09168704000142";"EMPRESA BRASIL DE COMUNICACAO S.A. - EBC";"7900,0000";"7900,0000";"000012019";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"7";"Inexigibilidade de Licitação"
"102018";"Objeto: Prestação de serviços de seguro total dos veículos pertencentes à frota da Presidência da República, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.";"Fundamento Legal: Lei nº 8.666, de 1993.";"Pregão";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"04/01/2019";"05/02/2019";"04/01/2019";"04/01/2020";"90180605000102";"GENTE SEGURADORA SA";"30062,3000";"67764,6000";"000162018";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"5";"Pregão"
"22019";"Objeto: Aquisição de água mineral em garrafas de 1,5 litros, conforme especificações e quantitativos estabelecidos no Termo de Referência e no Edital do Pregão.";"Fundamento Legal: Lei nº 8666/93 e Lei 8078/90";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170533";"ALFANDEGA DA RFB EM SAO PAULO";"29/01/2019";"04/02/2019";"04/02/2019";"03/02/2020";"10717280000107";"ROSS COMERCIO DE MERCADORIAS POR ATACADO E SERVICOS LTDA";"2669,0000";"2669,0000";"000092018";"170533";"ALFANDEGA DA RFB EM SAO PAULO";"5";"Pregão"
"22019";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: lei 8666/93 e 10520/02";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200398";"SUPERINTENDENCIA REGIONAL NO ESTADO DE PE";"23/01/2019";"25/02/2019";"23/01/2019";"23/01/2020";"-11";"Sigiloso";"213260,0000";"213260,0000";"000052018";"200342";"DIRETORIA DE TECNOLOGIA DA INFORM.E INOVACAO";"-99";"Pregão - Registro de Preço"
"572018";"Objeto: Serviço de preparação de originais; de editoração eletrônica e revisão de provas, de acordo com as normas da FCRB.";"Fundamento Legal: Lei nº 8666/93.";"Tomada de Preços";"Publicado";"54000";"Ministério do Turismo";"20403";"Fundação Casa de Rui Barbosa";"344001";"FUNDACAO CASA DE RUI BARBOSA";"21/12/2018";"18/02/2019";"26/12/2018";"26/12/2019";"15267097000170";"TIKINET EDICAO LTDA";"21326,0000";"35095,8400";"000022018";"344001";"FUNDACAO CASA DE RUI BARBOSA";"2";"Tomada de Preços"
"52019";"Objeto: Contratação de serviço de fornecimento de água e esgoto para o IFC - Campus Luzerna.";"Fundamento Legal: Lei 8.666/93 e alterações.";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"11/02/2019";"19/02/2019";"11/02/2019";"";"84591890000143";"SERVICO INTERMUNICIPAL DE AGUA E ESGOTO";"19593,0000";"19593,0000";"000022019";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"7";"Inexigibilidade de Licitação"
"552018";"Objeto: Contratação de empresa especializada para aquisição de material de consumo para atender a demanda da Gerência Executiva do INSS em Juazeiro/BA e unidades vinculadas.";"Fundamento Legal: Lei nº8.666 e 10.520";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511679";"GERENCIA EXECUTIVA JUAZEIRO";"28/12/2018";"20/02/2019";"28/12/2018";"31/12/2018";"16618429000187";"M R DE M MAIA PAPELARIA EIRELI";"309,0000";"309,0000";"000052018";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"-99";"Pregão - Registro de Preço"
"52019";"Objeto: PRESTAÇÃO DE SERVIÇOS, ATRAVÉS DE TERMINAL FÍSICO, DE DISPONIBILIZAÇÃO DE INFORMAÇÕESFINANCEIRAS E ANÁLISE EM TEMPO REAL, ALÉM DO ARMAZENAMENTO E DISTRIBUIÇÃO INTERNA DE CONTEÚDOS ADMINISTRADOS PELO CONTRATADO.";"Fundamento Legal: LEI Nº 8.666/1993";"Inexigibilidade de Licitação";"Não se aplica";"40000";"Ministério do Trabalho";"33206";"Superintendência Nacional de Previdência Comp";"333005";"COORDENACAO GERAL DE PATRIMONIO E LOGISTICA";"05/02/2019";"14/02/2019";"05/02/2019";"04/02/2021";"ESTRANGEIRO_ESTRANGEIRO_BLOOMBERG_FINANCE_LP";"BLOOMBERG FINANCE L.P.";"150700,8000";"150700,8000";"000212018";"333005";"COORDENACAO GERAL DE PATRIMONIO E LOGISTICA";"7";"Inexigibilidade de Licitação"
"113732019";"Objeto: Contratação da FINATEC visando apoiar a realização do Projeto de Ensino intitulado II Curso de Especialização em Compliance e Governança.";"Fundamento Legal: Lei 8666/1993";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - FUB";"30/01/2019";"04/02/2019";"30/01/2019";"30/09/2020";"37116704000134";"FUNDACAO DE EMPREENDIMENTOS CIENTIFICOS E TECNOLOGICOS";"612500,0000";"1320373,8400";"113732018";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - FUB";"6";"Dispensa de Licitação"
"22019";"Objeto: Aquisição materiais de sinalização viária, Barreira Plástica Horizontal e Cones, conforme especificações no Edital, para atender demanda da SRPRF-SE.";"Fundamento Legal: Lei 8.666/93 e demais legislaçoes pertinentes";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200130";"SUPERINTENDENCIA DA PRF EM SERGIPE";"03/01/2019";"08/02/2019";"03/01/2019";"03/01/2020";"00211131000118";"WORLD CENTER COMERCIO IMPORTACAO E EXPORTACAO LTDA";"97752,4000";"97752,4000";"000062018";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"-99";"Pregão - Registro de Preço"
"22019";"Objeto: CONSTRUÇÃO DA QUADRA COM ARQUIBANCADA E VESTIÁRIOS DO CAMPUS AVANÇADO LAGOA DA CONFUSÃO DO IFTO QUE SERÁ PRESTADO NAS CONDIÇÕES ESTABELECIDAS NO PROJETO BÁSICO E DEMAIS DOCUMENTOSVINCULADOS AO INSTRUMENTO CONVOCATÓRIO.";"Fundamento Legal: ART. 21, I, DA LEI Nº 8666/93";"Concorrência";"Não se aplica";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"07/02/2019";"11/02/2019";"18/02/2019";"08/01/2021";"01533569000185";"EMA CONCRETO EIRELI";"733038,3600";"733038,3600";"000042018";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"3";"Concorrência"
"152019";"Objeto: USO DE ÁREA FÍSICA DA UFSC, DE 151,31 M², LOCALIZADA NO PAVIMENTO TÉRREO DO CENTRO DE CONVIVÊNCIA, À INSTALAÇÃO DE UMA AGÊNCIA DOS CORREIOS. VALOR MENSAL  R$ 4,602,57.";"";"Sem Informação";"Não se aplica";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"15/02/2019";"18/02/2019";"15/02/2019";"15/02/2023";"34028316002823";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"55230,8400";"87523,6800";"-3";"";"";"";""
"42019";"Objeto: CONTRATAÇÃO DE SERVIÇOS DE SERVIÇOS CONTINUADOS PRESENCIAIS E NÃO PRESENCIAIS - PARA DESENVOLVIMENTO, MANUTENÇÃO E SUSTENTAÇÃO DE SISTEMAS DE INFORMAÇÃO, DE ACORDO COM AS ESPECIFICAÇÕES, AS MÉTRICAS E OS PADRÕES DE DESEMPENHO EQUALIDADE ESTABELECIDOS PELO IPHAN.";"";"Pregão";"Não se aplica";"54000";"Ministério do Turismo";"20411";"Instituto do Patrimônio Histórico e Artístico";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"14/02/2019";"18/02/2019";"14/02/2019";"13/02/2023";"12130013000326";"GLOBALWEB OUTSOURCING DO BRASIL S.A.";"1589996,9600";"1913843,0100";"000112018";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"5";"Pregão"
"12019";"Objeto: Contratação de empresa especializada naprestação de serviços de transporte, em caráterpermanente, aferidos por quilômetro rodado, incluindo combustíveis, insumos inerentes à contratação e motoristas devidamente habilitados, no transporte de pessoal em serviço, materiais, documentos e pequenas cargas, para atender à demanda do NEMS/PB em deslocamentos à serviço.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.520/02, Decreto nº 2.271/97 e IN SEGES/MPDG nº 05/2017";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250027";"SUPERINTENDENCIA ESTADUAL DO MS/PB";"16/01/2019";"05/02/2019";"01/02/2019";"31/01/2020";"02502673000175";"WELL CAR COMISSARIA DE VEICULOS LTDA";"568776,0000";"820170,0000";"000092018";"250027";"SUPERINTENDENCIA ESTADUAL DO MS/PB";"5";"Pregão"
"122019";"Objeto: CONTRATAÇÃO DE SOLUÇÃO PARA IMPRESSÃO EDIGITALIZAÇÃO COM FORNECIMENTO DE EQUIPAMENTOS, SISTEMA BILHETAGEM, MANUTENÇÃO PREVENTIVA E CORRETIVA DOS EQUIPAMENTOS COM SUBSTITUIÇÃO DE PEÇAS, COMPONENTES E MATERIAIS UTILIZADOS NA MANUTENÇÃO E FORNECIMENTO DOS SUPRIMENTOS PARA IMPRESSÃO (EXCETO PAPEL) PARA ATENDIMENTO DAS NECESSIDADES DA UFOP.";"Fundamento Legal: LEI 8.666/93 E DEMAIS LEGISLAÇÕES CABÍVEIS E APLICÁVEIS.";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"07/02/2019";"19/02/2019";"25/02/2019";"24/02/2023";"64799539000135";"TECNOSET INFORMATICA PRODUTOS E SERVICOS LTDA";"462088,0000";"516553,2100";"000012018";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço"
"42019";"Objeto: Aquisição de material permanente , tipopersianas, conforme especificações e quantitativos estabelecidos no Termo de Referência, anexo I do Edital do Pregão Eletrônico nº 05/2017, com a finalidade de atender as necessidades da Gerência Executiva Sul e suas unidades participantes.";"Fundamento Legal: i 866/93 e alterações subordinadas e alterações posteriores.";"Pregão - Registro de Preço";"Retificação - Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511339";"GERENCIA EXECUTIVA SAO PAULO-SUL";"31/01/2019";"15/02/2019";"31/01/2019";"31/07/2019";"11440115000113";"PERSI ANIL - COMERCIO E SERVICOS EIRELI";"9097,0400";"9097,0400";"000052017";"511424";"GERENCIA EXECUTIVA SAO JOSE DO RIO PRETO";"-99";"Pregão - Registro de Preço"
"32018";"Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE TELEFONIA MÓVEL (VOZE DADOS - COM INTERNET 3G  OU 4G OU SUPERIOR), PRESTADO DE FORMA CONTÍNUA, COM O FORNECIMENTO DE 01 (UM) SMARTPHONE GALAXY J-2 (SM - 250 M/DS) 4G, CONFORME CONDIÇÕES, QUANTIDADES, EXIGÊNCIAS E ESTIMATIVAS ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.";"Fundamento Legal: ART. 54 DA LEI Nº 8.666";"Pregão";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160332";"POLICLINICA MILITAR DA PRAIA VERMELHA";"01/10/2018";"25/02/2019";"01/10/2018";"01/10/2022";"02558157000162";"TELEFONICA BRASIL S.A.";"3479,8800";"3479,8800";"000072018";"160332";"POLICLINICA MILITAR DA PRAIA VERMELHA";"5";"Pregão"
