"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"32263";"Departamento Nacional de Produção Mineral";"323017";"SUPERINTENDENCIA DO DNPM-PB";"12016";"3230170600013201600001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS  INTERNAS - 44 HORAS SEMANAIS DIURNAS - PRODUTIVIDADE 600 M2";"A PRESENTE CONTRATAÇÃO TEM POR OBJETO A EXECUÇÃO, PELA CONTRATADA, DOS SERVIÇO S DE LIMPEZA, CONSERVAÇÃO E HIGIENIZAÇÃO DO IMÓVEL ONDE FUNCIONA A SUPERINTEND ÊNCIA DO DNPM/PB, E DE SEUS BENS MÓVEIS, COMPREENDENDO O FORNECIMENTO DE TODO MATERIAL DE CONSUMO NECESSÁRIO, ASSIM COMO OS EQUIPAMENTOS ADEQUADOS À EXECUÇÃ O DOS TRABALHOS, CONFORME ESPECIFICAÇÕES E QUANTITATIVOS ESTABELECIDOS NOS ANE XOS DO EDITAL DO PREGÃO ELETRÔNICO Nº 06/2012.";"12";"52569,60"
"52121";"Comando do Exército";"160196";"BASE DE ADMINISTRACAO E APOIO CMN";"12016";"1601960700001201600001";"FORNECIMENTO DE AGUA E COLETA DE ESGOTO SANITARIO";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE FORNECIMENTO DE ÁGUA E TRA TAMENTO DE ESGOTO";"1";"240000,00"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600004";"SERVICO DE VIGILANCIA ARMADA";"01 (UM) POSTO DE VIGILÂNCIA ARMADA PARA O ESCRITÓRIO TÉCNICO DE MARIANA, NA CA SA SETECENTISTA DE MARIANA ? RUA DIREITA, N  7, CENTRO, MARIANA/MG ? CEP 35420 -000. COMPOSTO DE  12 (DOZE) HORAS NOTURNAS, DE SEGUNDA À DOMINGO (TODOS OS DI AS DA SEMANA), INCLUSIVE FERIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES PARA CADA PO STO, EM TURNOS DE 12(DOZE) X 36 (TRINTA E SEIS) HORAS.";"12";"15838,80"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600008";"SERVICO DE VIGILANCIA ARMADA";"01 (UM) POSTO DE VIGILÂNCIA ARMADA PARA O GALPÃO OFICINA DE DIAMANTINA, NA RUA  CASACA PARDA, Nº 299, CAZUZA, DIAMANTINA/MG - CEP 39100-000. COMPOSTO DE  12 (DOZE) HORAS NOTURNAS, DE SEGUNDA À DOMINGO (TODOS OS DIAS DA SEMANA), INCLUSI VE FERIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES PARA CADA POSTO, EM TURNOS DE 12(D OZE) X 36 (TRINTA E SEIS) HORAS.";"12";"15953,78"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600001";"SERVICO DE VIGILANCIA ARMADA";"01 (UM)POSTO DE VIGILÂNCIA ARMADA PARA A SEDE DO IPHAN-MG EM BELO HORIZONTE, N A CASA DO CONDE - RUA JANUÁRIA, Nº. 130, BAIRRO FLORESTA, BELO HORIZONTE/MG. C OMPOSTO DE  12 (DOZE) HORAS DIURNAS, DE SEGUNDA À DOMINGO (TODOS OS DIAS DA SE MANA), INCLUSIVE FERIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES PARA CADA POSTO, EM TURNOS DE 12(DOZE) X 36 (TRINTA E SEIS) HORAS.";"12";"27290,92"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600002";"SERVICO DE VIGILANCIA ARMADA";"02 (DOIS)POSTOS DE VIGILÂNCIA ARMADA PARA A SEDE DO IPHAN-MG EM BELO HORIZONTE , NA CASA DO CONDE - RUA JANUÁRIA, Nº. 130, BAIRRO FLORESTA, BELO HORIZONTE/MG . COMPOSTO DE  12 (DOZE) HORAS NOTURNAS, DE SEGUNDA À DOMINGO (TODOS OS DIAS D A SEMANA), INCLUSIVE FERIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES PARA CADA POSTO,  EM TURNOS DE 12(DOZE) X 36 (TRINTA E SEIS) HORAS.";"12";"47919,00"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600006";"SERVICO DE VIGILANCIA ARMADA";"01 (UM) POSTO DE VIGILÂNCIA ARMADA PARA O ESCRITÓRIO TÉCNICO DE DIAMANTINA, NA  CASA CHICA DA SILVA ? PRAÇA LOBO DE MESQUITA, N  266, CENTRO, DIAMANTINA/MG ?  CEP 39100-000. COMPOSTO DE  12 (DOZE) HORAS NOTURNAS, DE SEGUNDA À DOMINGO (T ODOS OS DIAS DA SEMANA), INCLUSIVE FERIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES PA RA CADA POSTO, EM TURNOS DE 12(DOZE) X 36 (TRINTA E SEIS) HORAS.";"12";"15734,30"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600003";"SERVICO DE VIGILANCIA ARMADA";"01 (UM) POSTO DE VIGILÂNCIA ARMADA PARA O ESCRITÓRIO TÉCNICO DE OURO PRETO DO IPHAN-MG, NA CASA DA BARONESA ? PRAÇA TIRADENTES, N  33, CENTRO, OURO PRETO/MG  ? CEP 35400-000.. COMPOSTO DE  12 (DOZE) HORAS NOTURNAS, DE SEGUNDA À DOMINGO  (TODOS OS DIAS DA SEMANA), INCLUSIVE FERIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES  PARA CADA POSTO, EM TURNOS DE 12(DOZE) X 36 (TRINTA E SEIS) HORAS.";"12";"16140,54"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600005";"SERVICO DE VIGILANCIA ARMADA";"01 (UM) POSTO DE VIGILÂNCIA ARMADA PARA O ESCRITÓRIO TÉCNICO DE SÃO JOÃO DEL R EI, NA RUA HERMILLO ALVES, N  52, CENTRO, SÃO JOÃO DEL REI/MG ? CEP 36300-000.  COMPOSTO DE  12 (DOZE) HORAS NOTURNAS, DE SEGUNDA À DOMINGO (TODOS OS DIAS DA  SEMANA), INCLUSIVE FERIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES PARA CADA POSTO, EM TURNOS DE 12(DOZE) X 36 (TRINTA E SEIS) HORAS.";"12";"15876,70"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"12016";"3430130500001201600007";"SERVICO DE VIGILANCIA ARMADA";"01 (UM) POSTO DE VIGILÂNCIA ARMADA PARA O BIBLIOTECA ANTÔNIO TORRES, NA RUA DA  QUITANDA, Nº 48, CENTRO, DIAMANTINA/MG - CEP 39100-000. COMPOSTO DE  12 (DOZE ) HORAS NOTURNAS, DE SEGUNDA À DOMINGO (TODOS OS DIAS DA SEMANA), INCLUSIVE FE RIADOS, ENVOLVENDO 2 (DOIS) VIGILANTES PARA CADA POSTO, EM TURNOS DE 12(DOZE) X 36 (TRINTA E SEIS) HORAS.";"12";"15734,30"
"37202";"Instituto Nacional do Seguro Social";"511845";"GERENCIA EXECUTIVA CONTAGEM";"12016";"5118450500005201500007";"PRÓTESE AMPUTAÇÃO DE MÃO";"PRÓTESE AMPUTAÇÃO DE MÃO, MATERIAL SILICONE/VINIL, TIPO LUVA ESTÉTICA P/ AMPUTAÇÃO PARCIAL MÃO DIREITA, CARACTERÍSTICAS ADICIONAIS SOB MEDIDA, ADICIONAIS UNHAS EM RESINA ACRÍLICA, COR PINTURA DE CARACTERIZAÇÃO HUMANA, ADICIONAL PREENCHIMENTO CORRESPONDENTE À PERDA ANATÔMICA";"1";"4898,00"
"37202";"Instituto Nacional do Seguro Social";"511845";"GERENCIA EXECUTIVA CONTAGEM";"12016";"5118450500005201500001";"PRÓTESE AMPUTAÇÃO DE MÃO";"PRÓTESE AMPUTAÇÃO DE MÃO, MATERIAL SILICONE/VINIL, TIPO LUVA ESTÉTICA P/ AMPUTAÇÃO PARCIAL MÃO DIREITA, CARACTERÍSTICAS ADICIONAIS SOB MEDIDA, ADICIONAIS UNHAS EM RESINA ACRÍLICA, COR PINTURA DE CARACTERIZAÇÃO HUMANA, ADICIONAL PREENCHIMENTO CORRESPONDENTE À PERDA ANATÔMICA";"1";"4898,00"
"37202";"Instituto Nacional do Seguro Social";"511845";"GERENCIA EXECUTIVA CONTAGEM";"12016";"5118450500005201500005";"PRÓTESE AMPUTAÇÃO DE MÃO";"PRÓTESE AMPUTAÇÃO DE MÃO, MATERIAL SILICONE/VINIL, TIPO LUVA ESTÉTICA P/ AMPUTAÇÃO PARCIAL MÃO DIREITA, CARACTERÍSTICAS ADICIONAIS SOB MEDIDA, ADICIONAIS UNHAS EM RESINA ACRÍLICA, COR PINTURA DE CARACTERIZAÇÃO HUMANA, ADICIONAL PREENCHIMENTO CORRESPONDENTE À PERDA ANATÔMICA";"1";"5777,00"
"37202";"Instituto Nacional do Seguro Social";"511845";"GERENCIA EXECUTIVA CONTAGEM";"12016";"5118450500005201500002";"PRÓTESE AMPUTAÇÃO DE MÃO";"PRÓTESE AMPUTAÇÃO DE MÃO, MATERIAL SILICONE/VINIL, TIPO LUVA ESTÉTICA P/ AMPUTAÇÃO PARCIAL MÃO DIREITA, CARACTERÍSTICAS ADICIONAIS SOB MEDIDA, ADICIONAIS UNHAS EM RESINA ACRÍLICA, COR PINTURA DE CARACTERIZAÇÃO HUMANA, ADICIONAL PREENCHIMENTO CORRESPONDENTE À PERDA ANATÔMICA";"1";"4898,00"
"37202";"Instituto Nacional do Seguro Social";"511845";"GERENCIA EXECUTIVA CONTAGEM";"12016";"5118450500005201500003";"PRÓTESE AMPUTAÇÃO DE MÃO";"PRÓTESE AMPUTAÇÃO DE MÃO, MATERIAL SILICONE/VINIL, TIPO LUVA ESTÉTICA P/ AMPUTAÇÃO PARCIAL MÃO DIREITA, CARACTERÍSTICAS ADICIONAIS SOB MEDIDA, ADICIONAIS UNHAS EM RESINA ACRÍLICA, COR PINTURA DE CARACTERIZAÇÃO HUMANA, ADICIONAL PREENCHIMENTO CORRESPONDENTE À PERDA ANATÔMICA";"1";"4898,00"
"37202";"Instituto Nacional do Seguro Social";"511845";"GERENCIA EXECUTIVA CONTAGEM";"12016";"5118450500005201500006";"PRÓTESE AMPUTAÇÃO DE MÃO";"PRÓTESE AMPUTAÇÃO DE MÃO, MATERIAL SILICONE/VINIL, TIPO LUVA ESTÉTICA P/ AMPUTAÇÃO PARCIAL MÃO DIREITA, CARACTERÍSTICAS ADICIONAIS SOB MEDIDA, ADICIONAIS UNHAS EM RESINA ACRÍLICA, COR PINTURA DE CARACTERIZAÇÃO HUMANA, ADICIONAL PREENCHIMENTO CORRESPONDENTE À PERDA ANATÔMICA";"1";"5199,00"
"52121";"Comando do Exército";"160196";"BASE DE ADMINISTRACAO E APOIO CMN";"12016";"1601960700001201600001";"FORNECIMENTO DE AGUA E COLETA DE ESGOTO SANITARIO";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE FORNECIMENTO DE ÁGUA E TRA TAMENTO DE ESGOTO";"1";"240000,00"
"26418";"Instituto Federal de Pernambuco";"154853";"IFPE - CAMPUS JABOATAO DOS GUARARAPES";"12016";"1519110500001201600001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO -  AREAS INTERNAS - OUTRAS NECESSIDADES - OUTRA PRODUTIVIDADE";"PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO   ÁREAS INTERNAS (44 HORAS SEMAN AIS).";"1400";"61824,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600003";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 46 (QUARENTA E SEIS) LU GARES, COM NO MÁXIMO 10 (DEZ) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, 01 (UM) BA NHEIRO, AR-CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, SISTEMA DE SO M, TV E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEI ROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICAD O COM CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRA JETOS ACIMA DE 100 (CEM) KM. CPII-CENII X REGIÃO METROPOLITANA DO RIO DE JANEI RO X CPII-CENII";"700";"4746,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600002";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 46 (QUARENTA E SEIS) LU GARES, COM NO MÁXIMO 10 (DEZ) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, 01 (UM) BA NHEIRO, AR-CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, SISTEMA DE SO M, TV E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEI ROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICAD O COM CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRA JETOS ACIMA DE 100 (CEM) KM. CPII-CENII X OUTROS MUNICÍPIOS X CPII-CENII";"2700";"17766,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600005";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO MICRO-ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 27 (VINTE E SETE)  LUGARES, COM NO MÁXIMO 7 (SETE) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, AR-COND ICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, FRIGOBAR, SISTEMA DE SOM, TV  E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEIROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICADO COM  CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRAJETOS  ACIMA DE 100 (CEM) KM. CPII-CENII X REGIÃO METROPOLITANA DO RIO DE JANEIRO X CPII-CENII.";"500";"3185,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600008";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO VAN MINIBUS, COM CAPACIDADE MÍNIMA DE 15 (QUINZE) LUGARES, COMBUS TÍVEL DIESEL, GPS, AR CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, CO M NO MÁXIMO 5 (CINCO) ANOS DE USO, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEIROS, SEGURO TOTAL DO VEÍCULO. TRAJETOS ATÉ DE 100 (CEM) KM. CPII-CENII X OUTROS BAIRROS NO MUNICÍPIO DO RIO DE JANEIRO X CPII-CENII";"2";"1388,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600004";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 46 (QUARENTA E SEIS) LU GARES, COM NO MÁXIMO 10 (DEZ) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, 01 (UM) BA NHEIRO, AR-CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, SISTEMA DE SO M, TV E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEI ROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICAD O COM CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRA JETOS ATÉ 100 (CEM) KM. CPII-CENII X OUTROS BAIRROS NO MUNICÍPIO DO RIO DE JAN EIRO X CPII-CENII.";"54";"54918,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600006";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO MICRO-ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 27 (VINTE E SETE)  LUGARES, COM NO MÁXIMO 7 (SETE) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, AR-COND ICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, FRIGOBAR, SISTEMA DE SOM, TV  E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEIROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICADO COM  CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRAJETOS  ATÉ 100 (CEM) KM. CPII-CENII X OUTROS BAIRROS NO MUNICÍPIO DO RIO DE JANEIRO X CPII-CENII.";"4";"4192,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600001";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 46 (QUARENTA E SEIS) LU GARES, COM NO MÁXIMO 10 (DEZ) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, 01 (UM) BA NHEIRO, AR-CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, SISTEMA DE SO M, TV E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEI ROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICAD O COM CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRA JETOS ACIMA DE 100 (CEM) KM. CPII-CENII X OUTROS ESTADOS X CPII-CENII";"1500";"9855,00"
"26201";"Colégio Pedro II";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"12016";"1556360500001201600007";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO VAN MINIBUS, COM CAPACIDADE MÍNIMA DE 15 (QUINZE) LUGARES, COMBUS TÍVEL DIESEL, GPS, AR CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, CO M NO MÁXIMO 5 (CINCO) ANOS DE USO, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEIROS, SEGURO TOTAL DO VEÍCULO. TRAJETOS ACIMA DE 100 (CEM ) KM. CPII-CENII X REGIÃO METROPOLITANA DO RIO DE JANEIRO X CPII-CENII.";"300";"1611,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170342";"INSPETORIA DA RFB EM FLORIANOPOLIS";"12016";"1703420500001201600001";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"SERVIÇO TELEFÔNICO FIXO COMUTADO ? STFC, MODALIDADE LOCAL: CHAMADAS A PARTIR DAS LINHAS TELEFÔNICAS  INSTALADAS NO PRÉDIO SEDE DA IRF/FNS - LIGAÇÕES COM OR IGEM EM FLORIANÓPOLIS E  DESTINADAS A TELEFONES FIXOS E MÓVEIS LOCALIZADAS DEN TRO DA ÁREA GEOGRÁFICA ABRANGIDA POR ESTE MESMO MUNICÍPIO E MUNICÍPIOS INCLUÍD OS NA ÁREA CONURBADA, QUANDO ESTE FOR O CASO. ALÉM DOS SERVIÇOS TELEFÔNICOS SE RÃO PRESTADOS OS SEGUINTES SERVIÇOS CORRELATOS, QUE TEM RELAÇÃO DIRETA COM O S ERVIÇO TELEFÔNICO FIXO COMUTADO ? STFC, MODALIDADE LOCAL:   A) FORNECIMENTO DO  CIRCUITO DIGITAL E1 ?  MÍNIMO 15  CANAIS,  50 RAMAIS;  B) ASSINATURA DORECUR SO DE DDR PARA 50 RAMAIS;  C) INSTALAÇÃO DO CIRCUITO DIGITAL E1 ? MÍNIMO 15 CA NAIS, 50 RAMAIS, COM RECURSO DDR";"1";"45563,10"
"25000";"Ministério da Economia - Unidades com vínculo";"170342";"INSPETORIA DA RFB EM FLORIANOPOLIS";"12016";"1703420500001201600002";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"SERVIÇO TELEFÔNICO FIXO COMUTADO - STFC MODALIDADE LOCAL:  CHAMADAS A PARTIR D AS LINHAS TELEFÔNICAS INSTALADAS NO PRÉDIO DO DMA DA IRF/FNS - LIGAÇÕES COM OR IGEM EM SÃO JOSÉ E DESTINADAS A TELEFONES FIXOS E MÓVEIS LOCALIZADAS DENTRO DA  ÁREA GEOGRÁFICA ABRANGIDA POR ESTE MESMO MUNICÍPIO E MUNICÍPIOS INCLUÍDOS NA ÁREA CONURBADA, QUANDO ESTE FOR O CASO, E OUTROS SERVIÇOS CORRELATOS DA TELEFO NIA LOCAL.   A) FORNECIMENTO DO CIRCUITO DIGITAL E1 ? MÍNIMO 10  CANAIS E 50 R AMAIS;  B) ASSINATURA DO RECURSO DE DDR PARA 50 RAMAIS;  C) INSTALAÇÃO DO CIRC UITO DIGITAL E1 ?  MÍNIMO 10 CANAIS, 50 RAMAIS, COM RECURSO DDR.";"1";"34223,90"
"26201";"Colégio Pedro II";"155630";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO I";"12016";"1556360500001201600006";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO MICRO-ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 27 (VINTE E SETE)  LUGARES, COM NO MÁXIMO 7 (SETE) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, AR-COND ICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, FRIGOBAR, SISTEMA DE SOM, TV  E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEIROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICADO COM  CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRAJETOS  ATÉ 100 (CEM) KM. CPII-CENII X OUTROS BAIRROS NO MUNICÍPIO DO RIO DE JANEIRO X CPII-CENII.";"20";"20960,00"
"26201";"Colégio Pedro II";"155630";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO I";"12016";"1556360500001201600004";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 46 (QUARENTA E SEIS) LU GARES, COM NO MÁXIMO 10 (DEZ) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, 01 (UM) BA NHEIRO, AR-CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, SISTEMA DE SO M, TV E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEI ROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICAD O COM CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRA JETOS ATÉ 100 (CEM) KM. CPII-CENII X OUTROS BAIRROS NO MUNICÍPIO DO RIO DE JAN EIRO X CPII-CENII.";"50";"50850,00"
"26201";"Colégio Pedro II";"155630";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO I";"12016";"1556360500001201600003";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO ÔNIBUS EXECUTIVO COM CAPACIDADE MÍNIMA DE 46 (QUARENTA E SEIS) LU GARES, COM NO MÁXIMO 10 (DEZ) ANOS DE USO, COMBUSTÍVEL DIESEL, GPS, 01 (UM) BA NHEIRO, AR-CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, SISTEMA DE SO M, TV E DVD, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEI ROS, SEGURO TOTAL DO VEÍCULO, MOTORISTA DEVIDAMENTE UNIFORMIZADO E IDENTIFICAD O COM CRACHÁ E VEÍCULO A DISPOSIÇÃO DOS PASSAGEIROS DURANTE TODA A VIAGEM. TRA JETOS ACIMA DE 100 (CEM) KM. CPII-CENII X REGIÃO METROPOLITANA DO RIO DE JANEI RO X CPII-CENII";"1200";"8136,00"
"26201";"Colégio Pedro II";"155630";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO I";"12016";"1556360500001201600008";"LOCACAO DE VEICULOS - LEVES / PESADOS / COM MOTORISTA";"VEÍCULO TIPO VAN MINIBUS, COM CAPACIDADE MÍNIMA DE 15 (QUINZE) LUGARES, COMBUS TÍVEL DIESEL, GPS, AR CONDICIONADO HIGIENIZADO E EM PERFEITO FUNCIONAMENTO, CO M NO MÁXIMO 5 (CINCO) ANOS DE USO, BANCOS RECLINÁVEIS COM CINTOS DE SEGURANÇA PARA TODOS OS PASSAGEIROS, SEGURO TOTAL DO VEÍCULO. TRAJETOS ATÉ DE 100 (CEM) KM. CPII-CENII X OUTROS BAIRROS NO MUNICÍPIO DO RIO DE JANEIRO X CPII-CENII";"10";"6940,00"
