"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800043";"GRAFICO - FORMULARIOS PLANOS";"FICHA 4   ODONTOLÓGICA INDIVIDUAL FRENTE E VERSO EM PAPEL SUFIT 75G/M² FORMATO  9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VISUALIZ AÇÃO BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"90";"22,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800048";"GRAFICO - FORMULARIOS PLANOS";"FICHA DE ACOMPANHAMENTO DIÁRIO DE PACIENTE USUÁRIO DE MEDICAÇÃO PSICOTRÓPICO F RENTE E VERSO EM PAPEL SUFIT 75G/M² FORMATO 9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"2";"27,50"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800020";"GRAFICO - FORMULARIOS PLANOS";"MONITORAMENTO DAS DOENÇAS DIARREICAS AGUDAS, EM PAPEL SUFIT 75G/M² FORMATO 9 N A COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VISUALIZAÇÃO , BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"90";"20,40"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800039";"GRAFICO - FORMULARIOS PLANOS";"BANNERS 80X120 EM MATERIAL DE LONA, 250G/M² COM FIXAÇÃO EM BASTÃO.";"14";"134,66"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800006";"GRAFICO - FORMULARIOS PLANOS";"TRANSCRIÇÃO DE ENFERMAGEM BLOCO COM 100 FLS.";"14";"14,86"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800027";"GRAFICO - FORMULARIOS PLANOS";"BANNER EM MATERIAL DE LONA 250G/M² ,180X120 COM BASTÃO.";"16";"158,33"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800054";"GRAFICO - FORMULARIOS PLANOS";"FOLDERES, FORMATO 8, COLORIDO 4/4, PAPEL COUCHE.";"741";"0,44"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800028";"GRAFICO - FORMULARIOS PLANOS";"BANNER EM MATERIAL DE LONA 250G/M², 150X80 COM BASTÃO.";"4";"125,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800052";"GRAFICO - FORMULARIOS PLANOS";"CADERNO DO INDÍGENA DE SANEAMENTO.";"288";"112,50"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800021";"GRAFICO - FORMULARIOS PLANOS";"MONITORAMENTO DAS INFECÇÕES RESPIRATÓRIAS AGUDAS, EM PAPEL SUFIT 75G/M² FORMAT O 9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDA, CONFORME MANUAL DE VISUALI ZAÇÃO BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"90";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800002";"GRAFICO - FORMULARIOS PLANOS";"FORMULÁRIO DE REFERÊNCIA E CONTRA REFERÊNCIA FRENTE E VERSO FOLHA EM PAPEL SUF IT 75G/M² FORMATO 9 NA COR BRANCA, COM LOGOMARCA SESAI, COLORIDO, CONFORME MAN UAL DE VISUALIZAÇÃO BLOCO COM 100 FLS. TAMANHO 28X20 CM";"180";"6,75"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800024";"GRAFICO - FORMULARIOS PLANOS";"CENSO/MAPA DE IMUNIZAÇÃO EM ÁREA INDÍGENA 1º FOLHA EM PAPEL SUFIT 75G/M² FORMA TO 9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VISUAL IZAÇÃO, BLOCO COM 100 FLS. TAMANHO 42X27 CM.";"9";"47,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800013";"GRAFICO - FORMULARIOS PLANOS";"RELATÓRIO TÉCNICO DE ÁREA FRENTE E VERSO EM PAPEL SUFIT75G/M², FORMATO 9 NA CO R BRANCA, COM LOGOMARCA DA SESAI, COLORIDO, CONFORME MANUAL DE VISUALIZAÇÃO BL OCO COM 100 FLS. TAMANHO 28X20 CM.";"90";"20,90"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800040";"GRAFICO - FORMULARIOS PLANOS";"FICHA   2 ATIVIDADES COLETIVAS EM SAÚDE BUCAL, EM PAPEL SUFIT 75G/M² FORMATO 9  NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDA, CONFORME MANUAL DE VISUALIZAÇ ÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"45";"21,80"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800023";"GRAFICO - FORMULARIOS PLANOS";"DECLARAÇÃO DE NASCIMENTO EM PAPEL SUFIT 75G/M² FORMATO 9 NA COR BRANCA, COM LO GOMARCA DA SESAI, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"45";"17,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800026";"GRAFICO - FORMULARIOS PLANOS";"FICHA DO AIDIP CRIANÇA DE 2 (DOIS) MESES A 5 (CINCO) ANOS FRENTE E VERSO EM PA PEL SUFIT 75G/M² BLOCO COM 100 FLS.";"18";"19,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800016";"GRAFICO - FORMULARIOS PLANOS";"FICHA DO PROGRAMA SAÚDE SEXUAL HIV E SIFILIS EM PAPEL SUFIT 75G/M² SÓ FRENTE, BLOCO COM FLS.";"90";"12,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800032";"GRAFICO - FORMULARIOS PLANOS";"NOTIFICAÇÃO DE CASOS DE MALÁRIA EM PAPEL SUFIT 75G/M² FORMATO 9 NA COR BRANCA,  BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"27";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800010";"GRAFICO - FORMULARIOS PLANOS";"FICHA DE PRONTUÁRIO DO INDÍGENA EM PAPEL SUFIT75G/M² FORMATO 9 NA COR BRANCA, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20.";"540";"18,75"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800041";"GRAFICO - FORMULARIOS PLANOS";"FICHA   2A   ACOMPANHAMENTO INDIVIDUAL APLICAÇÃO DE FLÚOR E ESCOVAÇÃO EM PAPEL  SUFIT 75G/M² FORMATO 9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONFOR ME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS.";"45";"21,80"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800049";"GRAFICO - FORMULARIOS PLANOS";"BOLETIM DIÁRIO DE TRÁFEGO FRENTE E VERSO EM PAPEL SUFIT 75G/M², FORMATO 9 NA C OR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VISUALIZAÇÃO, B LOCO COM 100 FLS. TAMANHO 28X20 CM";"90";"21,50"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800009";"GRAFICO - FORMULARIOS PLANOS";"LIVRO DO AIS EM PAPEL SUFIT 75G/M² FORMATO 9 NA COR BRANCA, COM LOGOMARCA DA S ESAI, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM";"180";"9,96"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800050";"GRAFICO - FORMULARIOS PLANOS";"FORMULÁRIO DE MORBIDADES DO SIASI EM PAPEL SUFIT 75G/M², FORMATO 9 NA COR BRAN CA, COM LOGOMARCA DA SESAI, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS . TAMANHO 28X20 CM.";"225";"19,20"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800007";"GRAFICO - FORMULARIOS PLANOS";"FICHA DE MANEJO DE TRATAMENTO DO PACIENTE COM DIARREIA FORMATO 9 NA COR BRANCA , COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM";"450";"0,96"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800045";"GRAFICO - FORMULARIOS PLANOS";"FICHA 6   MAPA DE REGISTRO DE PROCEDIMENTOS ODONTOLÓGICOS IDENTIFICAÇÃO EM PAP EL SUFIT 75G/M² FORMATO 9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONF ORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"45";"21,80"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800030";"GRAFICO - FORMULARIOS PLANOS";"FICHA DO PROGRAMA DE PREVENÇÃO DO CÂNCER DE MAMA E CÉRVICO UTERINO, FRENTE E V ERSO EM PAPEL SUFIT 75G/M², FORMATO 9 NA COR BRANCA, COM LOGOMARCA DA SASAI CO LORIDO, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"27";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800019";"GRAFICO - FORMULARIOS PLANOS";"FOLHA DE FREQUÊNCIA PARA PALESTRAS / REUNIÕES, FRENTE E VERSO, EM PAPEL SUFIT FORMATO 9 NA COR BRANCA COM LOGOMARCA DA SESAI, CONFORME MANUAL DE VISUALIZAÇÃ O, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"45";"20,40"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800018";"GRAFICO - FORMULARIOS PLANOS";"FICHA DO SISPRENATAL FRENTE E VERSO EM PAPEL SUFIT75G/M² BLOCO COM 100 FLS.";"5";"34,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800051";"GRAFICO - FORMULARIOS PLANOS";"CAPA PARA PROCESSO EM PAPEL COUCHE, 250G/M² FORMATO 4 NA COR BRANCA COM LOGOMA RCA DA SESAI, CONFORME MANUAL DE VISUALIZAÇÃO, TAMANHO 48X33 CM.";"1350";"0,70"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800033";"GRAFICO - FORMULARIOS PLANOS";"ATIVIDADES DO MICROSCOPISTA E DE LAMINAS PARA REVISÃO EM PAPEL SUFIT 75G/M² FO RMATO 9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VIS UALIZAÇÃO BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"27";"21,66"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800037";"GRAFICO - FORMULARIOS PLANOS";"FICHA DE TRATAMENTO DE MALÁRIA EM PAPEL COUCHE 180G/M² FORMATO 21X14 CM.";"450";"0,96"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800042";"GRAFICO - FORMULARIOS PLANOS";"FICHA 3   CONSOLIDADO MENSAL DE ODONTOLOGIA - ADITIVIDADES COLETIVAS EM PAPEL SUFIT 75G/M² FORMATO 9 NA COR BRANCA, COM LOGOMARCA DA SESAI COLORIDO, CONFORM E MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"45";"21,80"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800031";"GRAFICO - FORMULARIOS PLANOS";"CARTÃO DA GESTANTE EM PAPEL CARTÃO COLORIDO, 4X4, COM LOGOMARCA DA SESAI, CONF ORME MANUAL DE VISUALIZAÇÃO, UNIDADE, TAMANHO 32X22, FRENTE E VERSO.";"450";"1,06"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800029";"GRAFICO - FORMULARIOS PLANOS";"BANNER EM MATERIAL DE LONA 250G/M², MEDINDO 150X80.";"9";"138,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800014";"GRAFICO - FORMULARIOS PLANOS";"FICHA DO PROGRAMA DE SAÚDE SEXUAL SÓ FRENTE EM PAPEL SUFIT75G/M² COR BRANCA BL OCO COM FLS.";"90";"13,20"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800015";"GRAFICO - FORMULARIOS PLANOS";"PLANILHA DE DISTRIBUIÇÃO DE PRESERVATIVOS EM PAPEL SUFIT75G/M² FORMATO 9 NA CO R BRANCA, COM LOGOMARCA DA SESAI, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 1 00 FLS. TAMANHO 28X28 CM.";"45";"19,20"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800005";"GRAFICO - FORMULARIOS PLANOS";"FICHA DE CONTROLE TODO PARA TUBERCULOSE FRENTE E VERSO FORMATO 9 NA COR BRANCA , COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VISUALIZAÇÃO, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"450";"0,95"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800034";"GRAFICO - FORMULARIOS PLANOS";"BOLETIM PARA TRANSPORTE FLUVIAL E EQUIPAMENTO, EM PAPEL SUFIT 75G/M² FORMATO 9  NA COR BRANCA COM LOGOMARCA DA SESAI COLORIDO, CONFORME MANUAL DE VISUALIZAÇÃ O, BLOCO COM 100 FLS. TAMANHO 28X20 CM.";"27";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800004";"GRAFICO - FORMULARIOS PLANOS";"ENVELOPES NO FORMATO 9 EM PAPEL SUFIT 75G/M² BRANCO COM A LOGOMARCA DA SESAI C OLORIDO CONFORME MANUAL DE VISUALIZAÇÃO, TAMANHO 34X24 CM.";"4500";"0,53"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"12018";"2570440500002201800011";"GRAFICO - FORMULARIOS PLANOS";"SISTEMA DE INFORMAÇÕES DE VIGILÂNCIA EPIDEMIOLÓGICA NOTIFICAÇÃO DE CASOS DE MA LÁRIA   SIVEP, BLOCO COM 100 FLS.";"18";"23,50"
"26238";"Universidade Federal de Minas Gerais";"153255";"BIBLIOTECA UNIVERSITARIA/UFMG";"12018";"1600780500001201700040";"SENSOR SISTEMA SEGURANÇA";"SISTEMA ANTIFURTO PARA BIBLIOTECA, VOLTAGEM 110/220V A DEFINIR, CONTENDO: 1 UN IDADE ANTENA ELETROMAGNÉTICA TX, COM SISTEMA DE CONTROLE RUÍDO DSP (PROCESSAME NTO DIGITAL DE SINAIS), SISTEMA DE AUTO AJUSTE; ALTO ÍNDICE DE PICK-RATE: SUPE RIOR A 98%; VIRTUALMENTE IMUNE A FALSO ALARME; EQUIPAMENTO DE ACORDO COM A NBR  9050/2004. 1 UNIDADE ANTENA ELETROMAGNÉTICA RX, COM SISTEMA DE CONTROLE DE RU ÍDO DSP, SISTEMA DE AUTO AJUSTE; ALTO ÍNDICE DE PICK-RATE: SUPERIOR A 98%; VIR TUALMENTE IMUNE A FALSO ALARME; EQUIPAMENTO DE ACORDO COM A NBR 9050/2004. 2 U NIDADES DE DESATIVADOR/REATIVADOR - EM, FUNCIONAMENTO AUTOMÁTICO; LED INDICADO R DE FUNÇÃO; INDICADOR LUMINOSO DE STATUS; COMPATÍVEL COM TODOS AS ETIQUETAS E M DO MERCADO; DESATIVAÇÃO PULSADA. 8.000 UNIDADES ETIQUETAS ELETROMAGNÉTICAS, DESATIVÁVEL/REATIVÁVEL PARA APLICAÇÃO EM LIVROS, REVISTAS E PERIÓDICOS; FÁCIL APLICAÇÃO, INVISÍVEL PARA O USUÁRIO, PERMITE A DESATIVAÇÃO E REATIVAÇÃO VÁRIAS  VEZES SEM PERDA DA QUALIDADE DE DETECÇÃO; BASE APLICADORA EM PAPEL; CONFECCIO NADO COM COLA ATÓXICA E NÃO ÁCIDA; COMPATÍVEL COM TODOS OS SISTEMAS EM. 1 UNID ADE CENTRAL ELETRÔNICA PARA ANTENAS ELETROMAGNÉTICAS INDEPENDENTE, COM ALARME.  GARANTIA DE 12 (DOZE) MESES. INCLUSO INSTALAÇÃO NO ENDEREÇO DA C";"1";"52000,00"
"55001";"Fundo Nacional de Assistência Social";"330013";"FUNDO NACIONAL DE ASSISTENCIA SOCIAL";"12018";"3300130700001201800001";"PRESTACAO DE SERVICOS BANCARIOS";"PRESTAÇÃO DE SERVIÇOS BANCÁRIOS";"1";"28227601,32"
"42207";"Instituto Brasileiro de Museus";"343020";"MUSEU LASAR SEGALL - SAO PAULO";"12018";"3430200600013201800001";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"FORNECIMENTO DE ENERGIA ELÉTRICA PARA A UNIDADE MUSEU LASAR SEGALL";"1";"175023,60"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"12018";"2570410500007201700001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"";"56";"49659,51"
"26429";"Instituto Federal de Educação, Ciência e Tecn";"158431";"INST.FED.DE GOIAS/CAMPUS JATAI";"12018";"0";"Inválido";"Inválido";"164";"483,68"
"26429";"Instituto Federal de Educação, Ciência e Tecn";"158431";"INST.FED.DE GOIAS/CAMPUS JATAI";"12018";"0";"Inválido";"Inválido";"45";"200,00"
"26429";"Instituto Federal de Educação, Ciência e Tecn";"158431";"INST.FED.DE GOIAS/CAMPUS JATAI";"12018";"0";"Inválido";"Inválido";"133";"200,00"
"26429";"Instituto Federal de Educação, Ciência e Tecn";"158431";"INST.FED.DE GOIAS/CAMPUS JATAI";"12018";"0";"Inválido";"Inválido";"59";"453,45"
"42207";"Instituto Brasileiro de Museus";"343020";"MUSEU LASAR SEGALL - SAO PAULO";"12018";"3430200600013201800001";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"FORNECIMENTO DE ENERGIA ELÉTRICA PARA A UNIDADE MUSEU LASAR SEGALL";"1";"175023,62"
"36212";"Agência Nacional de Vigilância Sanitária";"253005";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-RS";"12018";"2530050500001201800001";"CHAMADAS NACIONAIS FIXO-FIXO STFC-LDN-FF (DEGRAUS 1 A 4)";"INTRA-REGIONAL, SERVIÇO TELEFÔNICO FIXO COMUTADO (REGIÃO II), PARA ATENDER A S EDE DA COORDENAÇÃO E POSTOS DA CVPAF/RS, DE LONGA DISTÂNCIA INTRA REGIONAL.";"1";"62397,60"
"36212";"Agência Nacional de Vigilância Sanitária";"253005";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-RS";"12018";"2530050500001201800002";"CHAMADAS NACIONAIS FIXO-FIXO STFC-LDN-FF (DEGRAUS 1 A 4)";"INTER-REGIONAL, SERVIÇO TELEFÔNICO FIXO COMUTADO LDN (REGIÕES I E III), PARA A TENDER A SEDE DA COORDENAÇÃO E POSTOS DA CVPAF/RS, DE LONGA DISTÂNCIA INTRA RE GIONAL.";"1";"13149,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"12018";"2570410500007201700001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"";"56";"2438993,90"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343033";"SUPERINTENDENCIA DO IPHAN NO E.SANTO,IPHAN-ES";"12018";"3430330600008201800001";"EDICAO / IMPRESSAO OBRAS PUBLICAS - LIVRO / REVISTA / PERIO-DICO";"CONFORME TERMO DE REFERÊNCIA CONSTANTE DO PROCESSO SEI Nº 01409.000137/2018-71 . DOCUMENTO Nº 0395520";"4";"8000,00"
"26429";"Instituto Federal de Educação, Ciência e Tecn";"158433";"INST.FED.DE GOIAS/CAMPUS ITUMBIARA";"12018";"1585030500005201700013";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO PREDIAL COM FORNECIMENTO DE PEÇAS, EQUIPAMENTOS, MATERIAIS E MÃO-DE -OBRA, NA FORMA ESTABELECIDA NAS PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESC RITOS NO SISTEMA NACIONAL DE PESQUISA DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL,  DORAVANTE DENOMINADA SINAPI.";"1";"200000,00"
"26201";"Colégio Pedro II";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"12018";"1531670500003201800001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS  INTERNAS - 44 HORAS SEMANAIS DIURNAS - PRODUTIVIDADE 600 M2";"SERVIÇO DE LIMPEZA ANUAL   ÁREA INTERNA   MUNICÍPIO DO RIO DE JANEIRO.";"3188";"206582,40"
"26201";"Colégio Pedro II";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"12018";"1531670500003201800003";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - ESQUADRIAS  EXTERNAS - FREQUENCIA 16H/MENSAL - PRODUTIVIDADE 220 M2";"SERVIÇO DE LIMPEZA ANUAL   ESQUADRIA EXTERNA   MUNICÍPIO DO RIO DE JANEIRO.";"514";"7648,30"
"26201";"Colégio Pedro II";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"12018";"1531670500003201800005";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS HOSPI-TALARES - 44 HORAS SEMANAIS DIURNAS - PRODUTIVIDADE 330 M2";"SERVIÇO DE LIMPEZA ANUAL   ÁREA HOSPITALAR   MUNICÍPIO DO RIO DE JANEIRO.";"19";"2236,60"
"26201";"Colégio Pedro II";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"12018";"1531670500003201800002";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS EXTER-NAS- 44 HORAS SEMANAIS DIURNAS- PRODUTIVIDADE 1800 A 2700 M2";"SERVIÇO DE LIMPEZA ANUAL   ÁREA EXTERNA   MUNICÍPIO DO RIO DE JANEIRO.";"1095";"35346,60"
"30108";"Departamento de Polícia Federal";"200366";"DELEGACIA DE POLICIA FEDERAL EM FOZ DO IGUACU";"12018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"7";"68600,00"
"20301";"Comissão Nacional de Energia Nuclear";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"12018";"1132050500116201800001";"MANUTENCAO DE VEICULOS LEVES / PESADOS";"O OBJETO DA PRESENTE LICITAÇÃO É A SELEÇÃO DA PROPOSTA MAIS VANTAJOSA PARA A C ONTRATAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA, COM SUBSTITUIÇÃO OU APLICAÇÃO DE PEÇAS E COMPONENTES, NOS VEÍCULOS AUTOMOTORES PERTENCENTES À F ROTA OFICIAL DO CENTRO DE DESENVOLVIMENTO DA TECNOLOGIA NUCLEAR - CNEN/CDTN, C ONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.  ATENÇÃO:  A) JUNTO A PROPOSTA COMERCIAL O LICITANTE DEVERÁ APRESENTAR  A PLANILHA DE PREÇO (ANEXO II) DEVIDAMENTE PREENCHIDA;  B) CONFORME ITEM 3.1. 1.1 DO EDITAL, A OFICINA DA FUTURA CONTRATADA DEVERÁ ESTAR LOCALIZADA A UMA DI STÂNCIA RODOVIÁRIA DE NO MÁXIMO 20 KM (VINTE QUILÔMETROS) DA CNEN/CDTN.";"1";"75499,30"
