"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000001";"MÓDULO DE TRABALHO";"MÓDULO DE TRABALHO, MATERIAL MADEIRA AGLOMERADA, DIMENSÕES MESA ESCRITÓRIO 1,60 X 0,75 X 0,75 M, NÚMERO GAVETAS MESA ESCRITÓRIO 3 UN, DIMENSÕES MESA MICROCOMPUTADOR 0,80 X 0,75 X 0,75 M, CARACTERÍSTICAS ADICIONAIS BORDAS LONGITUDINAIS ARREDONDADAS/ SUPORTE PARA, REVESTIMENTO LAMINADO MELAMÍNICO, TIPO CONEXÃO MESAS ANGULAR ARREDONDADA DE 90";"0";"0,06"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000007";"MESA TÊNIS DE MESA / FUTMESA";"MESA TÊNIS DE MESA / FUTMESA, MATERIAL TAMPO MDF, MATERIAL ESTRUTURA TUBO DE AÇO, TIPO DOBRÁVEL, ACABAMENTO TAMPO PINTADO, ACABAMENTO ESTRUTURA PINTURA, ESPESSURA TAMPO 25 MM, COR AZUL, CARACTERÍSTICAS OPCIONAIS COM MEDIDAS OFICIAIS PADRÃO ITTF (INTERNATIONAL T A, CARACTERÍSTICAS ADICIONAIS COM RODÍZIOS, PERMITE O USO COMO PAREDÃO PARA TRE I";"0";"0,12"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000007";"MESA TÊNIS DE MESA / FUTMESA";"MESA TÊNIS DE MESA / FUTMESA, MATERIAL TAMPO MDF, MATERIAL ESTRUTURA TUBO DE AÇO, TIPO DOBRÁVEL, ACABAMENTO TAMPO PINTADO, ACABAMENTO ESTRUTURA PINTURA, ESPESSURA TAMPO 25 MM, COR AZUL, CARACTERÍSTICAS OPCIONAIS COM MEDIDAS OFICIAIS PADRÃO ITTF (INTERNATIONAL T A, CARACTERÍSTICAS ADICIONAIS COM RODÍZIOS, PERMITE O USO COMO PAREDÃO PARA TRE I";"0";"0,12"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000005";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO PLÁSTICO POLIPROPILENO, MATERIAL ENCOSTO PLÁSTICO POLIPROPILENO, TIPO BASE FIXO, CARACTERÍSTICAS ADICIONAIS EMPILHÁVEL, COR AZUL";"0";"0,05"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000006";"JOGO XADREZ";"JOGO XADREZ, MATERIAL MADEIRA, FORMATO QUADRADO, APLICAÇÃO LAZER E ENTRETENIMENTO, CARACTERÍSTICAS ADICIONAIS TABULEIRO TIPO CAIXA ACONDICIONAMENTO PEÇAS";"0";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000006";"JOGO XADREZ";"JOGO XADREZ, MATERIAL MADEIRA, FORMATO QUADRADO, APLICAÇÃO LAZER E ENTRETENIMENTO, CARACTERÍSTICAS ADICIONAIS TABULEIRO TIPO CAIXA ACONDICIONAMENTO PEÇAS";"0";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000006";"JOGO XADREZ";"JOGO XADREZ, MATERIAL MADEIRA, FORMATO QUADRADO, APLICAÇÃO LAZER E ENTRETENIMENTO, CARACTERÍSTICAS ADICIONAIS TABULEIRO TIPO CAIXA ACONDICIONAMENTO PEÇAS";"0";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000002";"MESA COZINHA";"MESA COZINHA, MATERIAL AÇO INOXIDÁVEL AISI 304, ACABAMENTO SUPERFICIAL LISA, COMPRIMENTO 100 CM, LARGURA 80 CM, ALTURA 85 CM, CARACTERÍSTICAS ADICIONAIS COM PRATELEIRA INFERIOR, BORDAS DE 40 MM, 02 RODI-";"0";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000006";"JOGO XADREZ";"JOGO XADREZ, MATERIAL MADEIRA, FORMATO QUADRADO, APLICAÇÃO LAZER E ENTRETENIMENTO, CARACTERÍSTICAS ADICIONAIS TABULEIRO TIPO CAIXA ACONDICIONAMENTO PEÇAS";"873744";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000002";"MESA COZINHA";"MESA COZINHA, MATERIAL AÇO INOXIDÁVEL AISI 304, ACABAMENTO SUPERFICIAL LISA, COMPRIMENTO 100 CM, LARGURA 80 CM, ALTURA 85 CM, CARACTERÍSTICAS ADICIONAIS COM PRATELEIRA INFERIOR, BORDAS DE 40 MM, 02 RODI-";"0";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000006";"JOGO XADREZ";"JOGO XADREZ, MATERIAL MADEIRA, FORMATO QUADRADO, APLICAÇÃO LAZER E ENTRETENIMENTO, CARACTERÍSTICAS ADICIONAIS TABULEIRO TIPO CAIXA ACONDICIONAMENTO PEÇAS";"0";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000003";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO POLIPROPILENO INJETADO, MATERIAL ENCOSTO POLIPROPILENO INJETADO, DENSIDADE ESPUMA ASSENTO E ENCOSTO D28, CARACTERÍSTICAS ADICIONAIS CONFORME MODELO, COR DIVERSAS, ALTURA 92,5 CM, LARGURA 40 CM";"0";"0,43"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000004";"MICTÓRIO";"MICTÓRIO, MATERIAL AÇO INOX, FORMATO RETANGULAR, COMPRIMENTO 1,50 M";"0";"0,13"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000007";"MESA TÊNIS DE MESA / FUTMESA";"MESA TÊNIS DE MESA / FUTMESA, MATERIAL TAMPO MDF, MATERIAL ESTRUTURA TUBO DE AÇO, TIPO DOBRÁVEL, ACABAMENTO TAMPO PINTADO, ACABAMENTO ESTRUTURA PINTURA, ESPESSURA TAMPO 25 MM, COR AZUL, CARACTERÍSTICAS OPCIONAIS COM MEDIDAS OFICIAIS PADRÃO ITTF (INTERNATIONAL T A, CARACTERÍSTICAS ADICIONAIS COM RODÍZIOS, PERMITE O USO COMO PAREDÃO PARA TRE I";"0";"0,12"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000005";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO PLÁSTICO POLIPROPILENO, MATERIAL ENCOSTO PLÁSTICO POLIPROPILENO, TIPO BASE FIXO, CARACTERÍSTICAS ADICIONAIS EMPILHÁVEL, COR AZUL";"0";"0,05"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000007";"MESA TÊNIS DE MESA / FUTMESA";"MESA TÊNIS DE MESA / FUTMESA, MATERIAL TAMPO MDF, MATERIAL ESTRUTURA TUBO DE AÇO, TIPO DOBRÁVEL, ACABAMENTO TAMPO PINTADO, ACABAMENTO ESTRUTURA PINTURA, ESPESSURA TAMPO 25 MM, COR AZUL, CARACTERÍSTICAS OPCIONAIS COM MEDIDAS OFICIAIS PADRÃO ITTF (INTERNATIONAL T A, CARACTERÍSTICAS ADICIONAIS COM RODÍZIOS, PERMITE O USO COMO PAREDÃO PARA TRE I";"4800";"0,12"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000008";"ARQUIVO ESCRITÓRIO";"ARQUIVO ESCRITÓRIO, MATERIAL CHAPA AÇO 24/ 26, ACABAMENTO SUPERFICIAL PINTURA ELETROSTÁTICA, PADRÃO ACABAMENTO TRATAMENTO ANTIFERRUGINOSO, QUANTIDADE GAVETAS 4 UN, COR CINZA, CARACTERÍSTICAS ADICIONAIS DIMENSÕES:470X570X1335 MM/ PORTA ETIQUETA/FECHADUR A, APLICAÇÃO PASTAS SUSPENSAS";"0";"0,04"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000007";"MESA TÊNIS DE MESA / FUTMESA";"MESA TÊNIS DE MESA / FUTMESA, MATERIAL TAMPO MDF, MATERIAL ESTRUTURA TUBO DE AÇO, TIPO DOBRÁVEL, ACABAMENTO TAMPO PINTADO, ACABAMENTO ESTRUTURA PINTURA, ESPESSURA TAMPO 25 MM, COR AZUL, CARACTERÍSTICAS OPCIONAIS COM MEDIDAS OFICIAIS PADRÃO ITTF (INTERNATIONAL T A, CARACTERÍSTICAS ADICIONAIS COM RODÍZIOS, PERMITE O USO COMO PAREDÃO PARA TRE I";"0";"0,12"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000008";"ARQUIVO ESCRITÓRIO";"ARQUIVO ESCRITÓRIO, MATERIAL CHAPA AÇO 24/ 26, ACABAMENTO SUPERFICIAL PINTURA ELETROSTÁTICA, PADRÃO ACABAMENTO TRATAMENTO ANTIFERRUGINOSO, QUANTIDADE GAVETAS 4 UN, COR CINZA, CARACTERÍSTICAS ADICIONAIS DIMENSÕES:470X570X1335 MM/ PORTA ETIQUETA/FECHADUR A, APLICAÇÃO PASTAS SUSPENSAS";"2400";"0,04"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000003";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO POLIPROPILENO INJETADO, MATERIAL ENCOSTO POLIPROPILENO INJETADO, DENSIDADE ESPUMA ASSENTO E ENCOSTO D28, CARACTERÍSTICAS ADICIONAIS CONFORME MODELO, COR DIVERSAS, ALTURA 92,5 CM, LARGURA 40 CM";"0";"0,43"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000008";"ARQUIVO ESCRITÓRIO";"ARQUIVO ESCRITÓRIO, MATERIAL CHAPA AÇO 24/ 26, ACABAMENTO SUPERFICIAL PINTURA ELETROSTÁTICA, PADRÃO ACABAMENTO TRATAMENTO ANTIFERRUGINOSO, QUANTIDADE GAVETAS 4 UN, COR CINZA, CARACTERÍSTICAS ADICIONAIS DIMENSÕES:470X570X1335 MM/ PORTA ETIQUETA/FECHADUR A, APLICAÇÃO PASTAS SUSPENSAS";"0";"0,04"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000007";"MESA TÊNIS DE MESA / FUTMESA";"MESA TÊNIS DE MESA / FUTMESA, MATERIAL TAMPO MDF, MATERIAL ESTRUTURA TUBO DE AÇO, TIPO DOBRÁVEL, ACABAMENTO TAMPO PINTADO, ACABAMENTO ESTRUTURA PINTURA, ESPESSURA TAMPO 25 MM, COR AZUL, CARACTERÍSTICAS OPCIONAIS COM MEDIDAS OFICIAIS PADRÃO ITTF (INTERNATIONAL T A, CARACTERÍSTICAS ADICIONAIS COM RODÍZIOS, PERMITE O USO COMO PAREDÃO PARA TRE I";"0";"0,12"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000008";"ARQUIVO ESCRITÓRIO";"ARQUIVO ESCRITÓRIO, MATERIAL CHAPA AÇO 24/ 26, ACABAMENTO SUPERFICIAL PINTURA ELETROSTÁTICA, PADRÃO ACABAMENTO TRATAMENTO ANTIFERRUGINOSO, QUANTIDADE GAVETAS 4 UN, COR CINZA, CARACTERÍSTICAS ADICIONAIS DIMENSÕES:470X570X1335 MM/ PORTA ETIQUETA/FECHADUR A, APLICAÇÃO PASTAS SUSPENSAS";"0";"0,04"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000003";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO POLIPROPILENO INJETADO, MATERIAL ENCOSTO POLIPROPILENO INJETADO, DENSIDADE ESPUMA ASSENTO E ENCOSTO D28, CARACTERÍSTICAS ADICIONAIS CONFORME MODELO, COR DIVERSAS, ALTURA 92,5 CM, LARGURA 40 CM";"147744";"0,43"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000003";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO POLIPROPILENO INJETADO, MATERIAL ENCOSTO POLIPROPILENO INJETADO, DENSIDADE ESPUMA ASSENTO E ENCOSTO D28, CARACTERÍSTICAS ADICIONAIS CONFORME MODELO, COR DIVERSAS, ALTURA 92,5 CM, LARGURA 40 CM";"0";"0,43"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000004";"MICTÓRIO";"MICTÓRIO, MATERIAL AÇO INOX, FORMATO RETANGULAR, COMPRIMENTO 1,50 M";"0";"0,13"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000003";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO POLIPROPILENO INJETADO, MATERIAL ENCOSTO POLIPROPILENO INJETADO, DENSIDADE ESPUMA ASSENTO E ENCOSTO D28, CARACTERÍSTICAS ADICIONAIS CONFORME MODELO, COR DIVERSAS, ALTURA 92,5 CM, LARGURA 40 CM";"0";"0,43"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000002";"MESA COZINHA";"MESA COZINHA, MATERIAL AÇO INOXIDÁVEL AISI 304, ACABAMENTO SUPERFICIAL LISA, COMPRIMENTO 100 CM, LARGURA 80 CM, ALTURA 85 CM, CARACTERÍSTICAS ADICIONAIS COM PRATELEIRA INFERIOR, BORDAS DE 40 MM, 02 RODI-";"0";"0,02"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000004";"MICTÓRIO";"MICTÓRIO, MATERIAL AÇO INOX, FORMATO RETANGULAR, COMPRIMENTO 1,50 M";"0";"0,13"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000005";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO PLÁSTICO POLIPROPILENO, MATERIAL ENCOSTO PLÁSTICO POLIPROPILENO, TIPO BASE FIXO, CARACTERÍSTICAS ADICIONAIS EMPILHÁVEL, COR AZUL";"0";"0,05"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000003";"CADEIRA FIXA";"CADEIRA FIXA, MATERIAL ASSENTO POLIPROPILENO INJETADO, MATERIAL ENCOSTO POLIPROPILENO INJETADO, DENSIDADE ESPUMA ASSENTO E ENCOSTO D28, CARACTERÍSTICAS ADICIONAIS CONFORME MODELO, COR DIVERSAS, ALTURA 92,5 CM, LARGURA 40 CM";"0";"0,43"
"26201";"Colégio Pedro II";"155632";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO III";"12021";"1556320500002202000001";"MÓDULO DE TRABALHO";"MÓDULO DE TRABALHO, MATERIAL MADEIRA AGLOMERADA, DIMENSÕES MESA ESCRITÓRIO 1,60 X 0,75 X 0,75 M, NÚMERO GAVETAS MESA ESCRITÓRIO 3 UN, DIMENSÕES MESA MICROCOMPUTADOR 0,80 X 0,75 X 0,75 M, CARACTERÍSTICAS ADICIONAIS BORDAS LONGITUDINAIS ARREDONDADAS/ SUPORTE PARA, REVESTIMENTO LAMINADO MELAMÍNICO, TIPO CONEXÃO MESAS ANGULAR ARREDONDADA DE 90";"73872";"0,06"
"52121";"Comando do Exército";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"12021";"1601430500032202000001";"PRESTACAO DE SERVICOS DE LAVANDERIA";"PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA";"172800";"3,56"
"25000";"Ministério da Economia - Unidades com vínculo";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"12021";"0";"Inválido";"Inválido";"20";"1400,95"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114615";"UNIDADE ESTADUAL DO IBGE EM ALAGOAS";"12021";"1146150500001202100003";"CHAMADAS LOCAIS FIXO-MOVEL STFC-LOCAL-FM (VC1)";"CHAMADAS LOCAIS FIXO-MOVEL STFC-LOCAL-FM (VC1)";"14400";"0,34"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114615";"UNIDADE ESTADUAL DO IBGE EM ALAGOAS";"12021";"1146150500001202100002";"CHAMADAS LOCAIS FIXO-FIXO STFC-LOCAL-FF";"CHAMADAS LOCAIS FIXO-FIXO STFC-LOCAL-FF";"14400";"0,05"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114615";"UNIDADE ESTADUAL DO IBGE EM ALAGOAS";"12021";"1146150500001202100001";"ASSINATURA DE DDR";"FORNECIMENTO DE INFRAESTRUTURA DIGITAL DENOMINADA TRONCO DIGITAL, PARA ACESSO DIGITAL DO PABX SIEMENS MODELO HIPATH 3800 COM PLACA TMCAS, A SER EXECUTADO NA  UNIDADE ESTADUAL DO IBGE EM ALAGOAS, EM CONJUNTO COM A PRESTAÇÃO DO SERVIÇO T ELEFÔNICO FIXO COMUTADO   STFC, ATRAVÉS DE UM FEIXE DE 30 CANAIS NUM TOTAL DE 2 MBPS, COM ACESSO PELO SERVIÇO DE DISCAGEM DIRETA AO RAMAL   DDR, PARA 80 RAM AIS, PARA ESCOAMENTO DOS DIVERSOS SERVIÇOS TELEFÔNICOS DO IBGE. DEVERÃO SER FO RNECIDOS NÚMEROS DDR COM A SEGUINTE MCDU: DE 4200 A 4279. TODAS AS CENTRAIS TE LEFÔNICAS DA REDE CORPORATIVA DO IBGE (42 CENTRAIS, INCLUINDO A DA UE/AL)JÁ E STÃO PROGRAMADAS COM ESSA SEQUÊNCIA MCDU, DEVENDO SER GARANTIDA PELA EMPRESA C ONTRATADA A PORTABILIDADE DO CÓDIGO DE ACESSO EXISTENTE. O TRONCO DIGITAL CITA DO É DO TIPO E1 (R2 DIGITAL), PORÉM COM TECNOLOGIA QUE PERMITA QUE A CONTRATAD A SUBSTITUA A SINALIZAÇÃO POR SIP, QUANDO SOLICITADO PELO IBGE POR CONTA DE FU TURA SUBSTITUIÇÃO DA TELEFÔNICA. TODOS OS CUSTOS DA FUTURA MIGRAÇÃO DEVEM SER CONTEMPLADOS NA PROPOSTA.";"12";"1366,66"
"26410";"Instituto Federal do Norte de Minas Gerais";"155854";"INST. FED. NORTE DE MG / CAMPUS TEOFILO OTONI";"12021";"0";"Inválido";"Inválido";"240";"0,91"
"26423";"Instituto Federal de Sergipe";"154681";"INSTITUTO FED. DE SERGIPE - CAMPUS PROPRIA";"12021";"0";"Inválido";"Inválido";"1";"22108,00"
"26406";"Instituto Federal do Espírito Santo";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"12021";"1588850500001202100002";"SERVICO DE VIGILANCIA ARMADA";"VIGILÂNCIA - 12/36H   ARMADA NOTURNA   DE SEGUNDA-FEIRA A DOMINGO - CBO 5173-3 0.";"2";"155655,60"
"26406";"Instituto Federal do Espírito Santo";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"12021";"1588850500001202100001";"SERVICO DE VIGILANCIA ARMADA";"VIGILÂNCIA - 12/36H   ARMADA DIURNA   DE SEGUNDA-FEIRA A DOMINGO - CBO 5173-30";"2";"129338,64"
"26432";"Instituto Federal do Paraná";"158399";"INST. FED. DO PARANA/CAMPUS TELEMACO BORBA";"12021";"0";"Inválido";"Inválido";"1";"61989,00"
"52131";"Comando da Marinha";"752100";"CENTRO DE INSTRUCAO ALMIRANTE GRACA ARANHA";"12021";"0";"Inválido";"Inválido";"1";"1417,62"
"26432";"Instituto Federal do Paraná";"158399";"INST. FED. DO PARANA/CAMPUS TELEMACO BORBA";"12021";"0";"Inválido";"Inválido";"0";"61989,00"
"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"12021";"1201950700062202000001";"PLANEJAMENTO / CONTROLE DE SERVICO MEDICO";"SERVIÇOS PROFISSIONAIS NA ESPECIALIDADE DE: RADIOTERAPIA, ONCOLOGIA, QUIMIOTER APIA, MEDICINA NUCLEAR, RADIOLOGIA INTERVENCIONISTA, ENDOCRINOLOGIA, PSICOLOGI A, NUTRIÇÃO, TOMOGRAFIA, HEMATOLOGIA, CARDIOLOGIA, UROLOGIA, PNEUMOLOGIA, CIRU RGIA GERAL, CIRURGIA CABEÇA E PESCOÇO, INFECTOLOGIA, CARDIO-ONCOLOGIA E ANGIO- TOMOGRAFIA";"1";"9000000,00"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343032";"SUPERINTENDENCIA DO IPHAN NA PARAIBA,IPHAN-PB";"12021";"3430320200001202000001";"ESTUDOS E PROJETOS URBANISTICOS / PAISAGISTICOS / ARQUITETO-NICOS";"ESTUDOS E PROJETOS PARA ELABORAÇÃO DE SERVIÇO TÉCNICO ESPECIALIZADO EM ARQUEOL OGIA VISANDO O CADASTRAMENTO, RECADASTRAMENTO E GEORREFERENCIAMENTO DE SÍTIOS ARQUEOLÓGICOS DO ESTADO DA PARAÍBA.";"1";"93750,00"
"52131";"Comando da Marinha";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"12021";"0";"Inválido";"Inválido";"2";"4094,03"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114607";"UNIDADE ESTADUAL DO IBGE NO AMAPA";"12021";"1146070500001202100001";"PRESTACAO DE SERVICOS DE PORTARIA / RECEPCAO";"PRESTAÇÃO DE SERVIÇO DE PORTARIA NA SEDE DA UNIDADE ESTADUAL DO IBGE/AP (2 CON TRATADOS) COM CARGA HORÁRIA SEMANAL DE 30 HORAS SEMANAIS CADA, SENDO UM POSTO DAS 07H ÀS 13H E OUTRO DAS 13H ÀS 19H.";"1";"55409,00"
"52131";"Comando da Marinha";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"12021";"0";"Inválido";"Inválido";"1";"6349,33"
"52131";"Comando da Marinha";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"12021";"0";"Inválido";"Inválido";"3";"6349,33"
"52131";"Comando da Marinha";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"12021";"7657200500016202000001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO";"4";"4094,03"
"30203";"Instituto Nacional de Metrologia, Qualidade e";"183025";"SUPERINTENDENCIA DO INMETRO NO ESTADO DE GOIA";"12021";"1830250500004202100001";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"AR CONDICIONADO - MANUTENÇÃO DE SISTEMAS, LIMPEZA";"1";"4009,23"
"52131";"Comando da Marinha";"762300";"COLEGIO NAVAL";"12021";"7623000200244202000001";"SERVICO ENGENHARIA";"CONTRATAÇÃO DE SERVIÇOS E OBRAS DE ENGENHARIA BASEADO NOS ANEXOS DESTE EDITAL,  A SEREM EXECUTADOS NA PISCINA OLÍMPICA, LOCALIZADA NO COLÉGIO NAVAL, CONFORME  CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NOS DOCUMENTOS ANEXOS.";"1";"998152,29"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100004";"FRUTA";"FRUTA, TIPO BANANA PACOVAN, APRESENTAÇÃO NATURAL";"187";"1,59"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100003";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO AGRIÃO, APRESENTAÇÃO ORGÂNICA";"50";"2,45"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100011";"FRUTA";"FRUTA, TIPO GOIABA VERMELHA, APRESENTAÇÃO NATURAL";"112";"2,00"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100009";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO CENOURA";"125";"2,20"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100012";"FRUTA";"FRUTA, TIPO LARANJA PERA, APRESENTAÇÃO NATURAL";"137";"2,22"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100008";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BETERRABA";"125";"2,20"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100017";"FRUTA";"FRUTA, TIPO MELANCIA VERMELHA, APRESENTAÇÃO NATURAL, ADICIONAL ORGÂNICA";"175";"1,14"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100006";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BATATA DOCE, APRESENTAÇÃO ORGÂNICO";"100";"1,85"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100005";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO ABÓBORA MORANGA";"100";"1,87"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100021";"OVO";"OVO, ORIGEM GALINHA, GRUPO BRANCO, CLASSE A, TIPO JUMBO";"62";"4,79"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100014";"FRUTA";"FRUTA, TIPO MELÃO AMARELO, APRESENTAÇÃO NATURAL, ADICIONAL ORGÂNICA";"125";"1,99"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"12021";"1931150500001202100016";"FRUTA";"FRUTA, TIPO MANGA ESPADA, APRESENTAÇÃO NATURAL";"150";"3,64"
