"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"Código Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra";"Número Licitação";"Código UG Licitação";"Nome UG Licitação";"Código Modalidade Compra Licitação";"Modalidade Compra Licitação"
"12020";"Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇO TERCEIRIZADO DE APOIO ADMINISTRATIVO, DE CARÁTER CONTINUADO PARA TENDER AS NECESSIDADES DA GRA/MS, CGU/MS E ABIN/MS.";"Fundamento Legal: LEI Nº 8666 DE 1993";"Pregão - Registro de Preço";"Não se aplica";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170106";"GERENCIA REG.DE ADM.DO ME-MATO GROSSO DO SUL";"30/01/2020";"21/02/2020";"03/02/2020";"03/02/2023";"79283065000141";"ORBENK ADMINISTRACAO E SERVICOS LTDA.";"30037,8000";"36174,4800";"000052019";"170106";"GERENCIA REG.DE ADM.DO ME-MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço"
"12020";"Objeto: Contratação de serviços de telefonia fixa.";"Fundamento Legal: Lei nº 8.666/93,Lei nº 10.520/02,Lei nº 8.248/91,Decreto nº 7.892/13,Decreto nº 9.507/18,Decreto nº 7.174/10,IN 01/2019.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"13/02/2020";"17/02/2020";"06/03/2020";"05/03/2021";"76535764000143";"OI S.A. - EM RECUPERACAO JUDICIAL";"135492,0000";"135492,0000";"000202019";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"-99";"Pregão - Registro de Preço"
"22020";"Objeto: Serviço de transporte de bagagem, porta a porta, desacompanhado de veículo, do tipo automóvel e/ou motocicleta dentro do território nacional.";"Fundamento Legal: Paragrafo único do Art.61 da lei 8666 de 1993.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"18/11/2019";"11/02/2020";"18/11/2019";"18/11/2020";"10781353000120";"REI DE OURO MUDANCAS E TRANSPORTES EIRELI";"11282,8000";"11282,8000";"000182018";"160118";"COMANDO DA 4ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço"
"362019";"Objeto: Contratacao de serviços continuados de portaria, recepção, contínuos e supervisor com disponibilização de mao de obra em regime de dedicação exclusiva.";"Fundamento Legal: lei 8666";"Pregão";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"154358";"UTFPR - CAMPUS CURITIBA";"04/02/2020";"07/02/2020";"04/02/2020";"03/02/2021";"10439655000114";"PEDRO REGINALDO DE ALBERNAZ FARIA E FAGUNDES LTDA";"998996,4000";"2077949,0800";"000182019";"154358";"UTFPR - CAMPUS CURITIBA";"5";"Pregão"
"742019";"Objeto: Serviços comuns de engenharia para reparar o CASOF da EEAR";"Fundamento Legal: Lei 8.666/93 e Lei 10.520/02";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"06/12/2019";"13/02/2020";"06/12/2019";"12/11/2020";"04707364000167";"KALAHARI SERVICOS TECNICOS LTDA";"129995,1400";"129995,1400";"000722018";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço"
"32020";"Objeto: PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO ELEVADOR DOIFSUL-CÂMPUS SANTANA DO LIVRAMENTO.'";"Fundamento Legal: LEI 8.666 E SUAS ALTERAÇÕES POSTERIORES.";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"154773";"INST.FED.SUL-RIO-GRANDENSE/SANT.DO LIVRAMENTO";"10/02/2020";"17/02/2020";"17/02/2020";"16/02/2023";"90347840004539";"TK ELEVADORES BRASIL LTDA";"13620,0000";"14337,1200";"000082019";"154773";"INST.FED.SUL-RIO-GRANDENSE/SANT.DO LIVRAMENTO";"-99";"Pregão - Registro de Preço"
"12020";"Objeto: CONTRATAÇÃO DE PRESTAÇÃO DE FORNECIMENTO DE  ÁGUA POTÁVEL E ESGOTAMENTO SANITÁRIOPARA 12ª ICFEX.";"Fundamento Legal: LEI 8.666/93, ART 24, INCISO XXII";"Inexigibilidade de Licitação";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"31/12/2019";"07/02/2020";"01/01/2020";"31/12/2099";"03264927000127";"MANAUS AMBIENTAL S.A.";"26400,0000";"26400,0000";"000042019";"160009";"12º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação"
"12020";"Objeto: Contratação de serviços, sob demanda, de Descarte de Resíduos Sólidos Classe I e II gerados nos processos de fabricação de semicondutores da Ceitec.";"Fundamento Legal: Lei 13.303/16";"Pregão";"Publicado";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"24209";"Centro Nacional de Tecnologia Eletrônica Avan";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"22/01/2020";"05/02/2020";"22/01/2020";"22/01/2021";"91987024000212";"FUNDACAO PROAMB";"19900,0000";"19900,0000";"000792019";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão"
"12020";"Objeto: Contratação de serviços de telefonia fixa comutada IP, com estrutura de comunicações unificadas e PABX em nuvem para 18 unidades da CNEN.";"Fundamento Legal: Lei nº 8.666/93 e alterações";"Pregão";"Publicado";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"20301";"Comissão Nacional de Energia Nuclear";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"21/01/2020";"17/02/2020";"21/01/2020";"21/01/2021";"65295172000185";"METODO TELECOMUNICACOES E COMERCIO LTDA";"1340996,0000";"1340996,0000";"000092019";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"5";"Pregão"
"42020";"Objeto: Aquisição de toners para máquina impressora Xeikon";"Fundamento Legal: Lei 8.666/93, Lei 10.520/02, Lei 8.078/90, Decreto 7.892/13.";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e ";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"11/02/2020";"12/02/2020";"11/02/2020";"11/05/2020";"03256541000173";"OIGRES COMERCIO DE MATERIAIS EIRELI";"172600,0000";"172600,0000";"000202019";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"-99";"Pregão - Registro de Preço"
"2322019";"OBJETO: Contratação de serviços para  retirada,desmontagem e instalação de válvulas e  equipa-mentos hidráulicos e mecânicos a bordo dos Sub-marinos da Classe Tupi e Tikuna, nas intalaçõesdo Arsenal de Marinha do Rio de Janeiro, para atender 02 (dois) Períodos  de  Manutenção Geral(PMG), com fornecimento de material.";"Fundamento Legal: Lei nº 10.520/2002";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"06/02/2020";"07/02/2020";"06/02/2020";"06/02/2021";"06219530000101";"NORTE SHOPPING BRASIL LTDA";"6799999,2400";"6799999,2400";"-2";"";"";"";""
"482019";"Objeto: CONTRATAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEICULOS COM MOTORISTA CONFORME EDITAL E SEUS ANEXOS PARA A UNIDADE DA AGU EM MOGI DAS CRUZES.";"Fundamento Legal:";"Pregão - Registro de Preço";"Não se aplica";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com víncu";"110099";"SUPERINTENDENCIA ADMINISTRACAO EM SAO PAULO";"22/01/2020";"05/02/2020";"03/02/2020";"03/02/2023";"10944071000104";"RG LOCACOES DE VEICULOS LTDA";"80518,8000";"90548,4000";"000082018";"110099";"SUPERINTENDENCIA ADMINISTRACAO EM SAO PAULO";"-99";"Pregão - Registro de Preço"
"22020";"Objeto: CONTRATAÇÃO DE AGENTE DE INTEGRAÇÃO/AGI, PARA REALIZAR A PRESTAÇÃO DOS SERVIÇOS DE ASSESSORIA PARA ADMISSÃO, MANUTENÇÃO, ALTERAÇÃO EENCERRAMENTO DOS CONTRATOS DE ESTÁGIO DO INSTITUTO FEDERAL CATARINENSE - CAMPUS BLUMENAU.";"Fundamento Legal: LEI 8.666/93";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"152254";"IF CATARINENSE - CAMPUS BLUMENAU";"08/01/2020";"03/02/2020";"02/02/2020";"02/02/2023";"01406617000174";"AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA";"5643,0000";"5643,0000";"000022019";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"-99";"Pregão - Registro de Preço"
"62020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei 8.666/93 e 10.520/02";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"15/01/2020";"06/02/2020";"16/01/2020";"15/01/2021";"-11";"Sigiloso";"800010,0000";"800010,0000";"000122019";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"-99";"Pregão - Registro de Preço"
"32020";"Objeto: Apoio ao Projeto MBA Executivo em Gestão Empreendedora - Turma 2020. Custo Operacional R$ 62.363,52. Coordenador: Eduardo Picanco Cruz - SIAPE 2345397. Fiscal: Filipe Gomes Da Silva - SIAPE 2147456.";"Fundamento Legal: Art. 54 . 2º da Lei 8.666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"06/02/2020";"10/02/2020";"06/02/2020";"31/12/2022";"03438229000109";"FUNDACAO EUCLIDES DA CUNHA DE APOIO INSTITUCIONAL A UFF";"622080,0000";"622080,0000";"000042020";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação"
"102019";"Objeto: Contratação de serviços de instalação  da redede pra fornecimento de energia e        -létrica para toda a estrutura da sede definiti-va em substituição à ligação provisória.";"Fundamento Legal: Art. 61, par. único da Lei 8666/1993.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"154849";"IFPE - CAMPUS CABO DE SANTO AGOSTINHO";"15/10/2019";"05/02/2020";"15/10/2019";"";"10835932000108";"COMPANHIA ENERGETICA DE PERNAMBUCO";"820031,4400";"820031,4400";"000082019";"154849";"IFPE - CAMPUS CABO DE SANTO AGOSTINHO";"6";"Dispensa de Licitação"
"12020";"Objeto: AQUISIÇÃO DE ÁGUA MINERAL EM GARRAFÕESDE 20 LITROS PARA SUPRIR DEMANDA DA UE/PB NO EXERCÍCIO DE 2020.";"Fundamento Legal: LEI 8.666/93, ART.24, INCISO II";"Dispensa de Licitação";"Não se aplica";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e ";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"11/02/2020";"20/02/2020";"11/02/2020";"31/12/2020";"08717719000150";"H2O COMERCIO DE BEBIDAS E AGUA MINERAL LTDA - ME";"16320,0000";"16320,0000";"000022020";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação"
"12020";"Objeto: Aquisição de ração animal para ratos e camundongos para atender a demanda do biotério central da UFMG.";"Fundamento Legal: Art. 25º Inciso I da Lei 8666/1993.";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"10/02/2020";"21/02/2020";"17/02/2020";"17/02/2021";"77043511000115";"QUIMTIA S.A";"182970,0000";"182970,0000";"000052019";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"7";"Inexigibilidade de Licitação"
"72020";"Objeto: ASSINATURA DA LICENÇA DE ACESSO, VIA INTERNET, AOS CONTEÚDOS DA MICROBIOLOGY SOCIETY,CONTANSTES NO ANEXO I. VALOR TOTAL ESPECIFICADOEM DÓLAR, QUE CONVERTIDO AO REAL PELA TAXA DE R$ 4,1086 DO DIA 12/12/2019 (BACEN) EQUIVALE A R$ 949.086,60.";"Fundamento Legal: ART. 25, CAPUT, DA LEI 8.666/93.";"Inexigibilidade de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento de Pe";"154004";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"23/01/2020";"20/02/2020";"23/01/2020";"23/01/2022";"EX1520533";"MICROBIOLOGY SOCIETY";"231000,0000";"231000,0000";"000052020";"154004";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"7";"Inexigibilidade de Licitação"
"1622020";"Objeto: Aquisição de materiais para uso laboratorial.";"Fundamento Legal: Art. 57 Lei Federal 8666/93";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257003";"INSTITUTO EVANDRO CHAGAS";"10/02/2020";"27/02/2020";"10/02/2020";"10/08/2020";"04645160000149";"MOBIUS LIFE SCIENCE INDUSTRIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA";"99481,8800";"99481,8800";"000792019";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão"
"72020";"Objeto: CONTRATAÇÃO DE SERVIÇO DE ANALISE FISICO-QUIMICA E BACTERIOLÓGICA DA ÁGUA DE ABASTECIMENTO E CONSUMO DO IAM/PE.";"Fundamento Legal: ART. 24, INC II, DECRETO 9507/2018, DECRETO 8540/2015";"Dispensa de Licitação";"Não se aplica";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254421";"INSTITUTO AGGEU MAGALHAES";"12/02/2020";"17/02/2020";"12/02/2020";"31/03/2021";"69952299000180";"AGROLAB ANALISES AMBIENTAIS LTDA";"15166,0000";"1583,0000";"000152020";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação"
"12020";"Objeto: EXECUÇÃO DO SERVIÇO DE LIMPEZA, CONSERVAÇÃO E HIGIENIZAÇÃO, COM FORNECIMENTO DE TODO O MATERIAL NECESSÁRIO, COM FINS DE ATENDER AS NECESSIDADES DA GERÊNCIA EXECUTIVA DO INSS CAMPINA GRANDE/PB E UNIDADES VINCULADAS";"Fundamento Legal: LEI 10.520/02, LC 123/06 E LEI 8.666/93";"Pregão";"Não se aplica";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"20/02/2020";"26/02/2020";"23/03/2020";"23/03/2023";"19069415000140";"PARAIBA SERVICOS DE LIMPEZA E CONSERVACAO EIRELI";"796025,8000";"1080119,4800";"000022019";"510525";"GERENCIA EXECUTIVA CAMPINA GRANDE";"5";"Pregão"
"262020";"Objeto: AQUISIÇÃO DE APARELHOS DE AR CONDICIONADO, TIPO PORTÁTIL, PARA ATENDIMENTO DA SECRETARIA NACIONAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE DESTE MINISTÉRIO.";"Fundamento Legal: LEI Nº 8.666/93.";"Pregão - Registro de Preço";"Não se aplica";"81000";"Ministério da Mulher, Família e Direitos Huma";"81000";"Ministério da Mulher, Família e Direitos Huma";"810005";"COORDENACAO-GERAL DE LOGISTICA - MDH";"11/02/2020";"14/02/2020";"11/02/2020";"10/02/2021";"07147626000174";"DAF TECH - COMERCIO, SERVICOS E REPRESENTACOES DE PRODUTOS ELETRONICOS LTDA";"651700,0000";"651700,0000";"000082019";"810005";"COORDENACAO-GERAL DE LOGISTICA - MDH";"-99";"Pregão - Registro de Preço"
"145402019";"OBJETO: Fornecimento de equipamentos agrícolas.";"Fundamento Legal: lei 10520/2002";"Sem Informação";"Fechado";"53000";"Ministério do Desenvolvimento Regional";"22203";"Companhia de Desenvolvimento dos Vales do São";"195005";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"18/12/2019";"13/02/2020";"11/03/2020";"24/07/2020";"08563964000150";"AGROVET SUL SERVICOS E COMERCIO DE EQUIPAMENTOS EIRELI";"110988,3000";"110988,3000";"-2";"";"";"";""
"12020";"Objeto: Contrataçao de serviços continuados de Limpeza, Higienização e conservação, com fornecimento de materiais de consumo e equipamentos necessários à execucção dos serviços com disponibilização de mao de obra em regimen de dedicação exclusiva, que serão prestados nas condições estabelecidas no termo de referência, anexos e edital.";"Fundamento Legal: lei 8666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"158435";"INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM";"08/01/2020";"06/02/2020";"10/01/2020";"10/01/2021";"07990965000118";"AGAPE CONSTRUCOES E SERVICOS LTDA";"1697927,6400";"1697927,6400";"000102019";"158435";"INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM";"5";"Pregão"
"852019";"Objeto: Eventual contratação de serviços médicos especializados em patologia clinica.";"Fundamento Legal: Lei 8.666.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"784700";"HOSPITAL NAVAL DE BELEM";"06/01/2020";"06/02/2020";"06/01/2020";"06/01/2021";"63807473000115";"LABORATORIO DR. EDVALDO SILVEIRA LTDA.";"300000,0000";"300000,0000";"000012018";"784700";"HOSPITAL NAVAL DE BELEM";"7";"Inexigibilidade de Licitação"
"112019";"Objeto: FORNECIMENTO DE ENERGIA ELÉTRICA.";"Fundamento Legal: ART. 24, INCISO XXII, LEI 8.666/1993.";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e Tecn";"158433";"INST.FED.DE GOIAS/CAMPUS ITUMBIARA";"06/01/2020";"04/02/2020";"06/01/2020";"31/12/2099";"01543032000104";"CELG DISTRIBUICAO S.A. - CELG D";"300000,0000";"300000,0000";"000052019";"158433";"INST.FED.DE GOIAS/CAMPUS ITUMBIARA";"6";"Dispensa de Licitação"
"72020";"Objeto: AQUISIÇÃO DE 01 CAPELA DE EXAUSTÃO DE GASES E DEMAIS CARACTERÍSTICAS CONTIDAS NO TERMODE REFERÊNCIA E EDITAL, DESTINADOS AO COLEGIADO DE GEOGRAFIA DA UNIVASF.";"Fundamento Legal: LEI 8.666/93 E SUASL ALTERAÇÕES POSTERIORES E LEI 10520/0";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do São ";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"20/01/2020";"07/02/2020";"20/01/2020";"20/01/2021";"11232743000103";"SOLAB CIENTIFICA EQUIPAMENTOS PARA LABORATORIOS EIRELI";"2525,0000";"2525,0000";"000022018";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço"
"22020";"Objeto: REGULAR OS DIREITOS E OBRIGAÇÕES DAS PARTES REFERENTES À VENDA DE ENERGIA ELÉTRICA PELA DISTRIBUIDORA AO CONSUMIDOR, PARA O ATENDIMENTO DAS NECESSIDADES DE COMPRA DE ENERGIA ELÉTRICA DA UNIDADE CONSUMIDORA SOB SUA RESPONSABILIDADE.";"Fundamento Legal: LEI 8666/93 E ALTERAÇÕES";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"158379";"IF CATARINENSE - CAMPUS VIDEIRA";"27/01/2020";"07/02/2020";"27/01/2020";"31/12/2099";"08336783000190";"CELESC DISTRIBUICAO S.A";"300000,0000";"300000,0000";"000012020";"158379";"IF CATARINENSE - CAMPUS VIDEIRA";"6";"Dispensa de Licitação"
"142020";"Objeto: AQUISIÇÃO DE 3 HD EXTERNO PORTÁTIL E DEMAIS CARACTERÍSTICAS CONTIDAS NO TERMO DE REFERÊNCIA E EDITAL, DESTINADOS AO SUBPROGRAMA FAUNA/API DA UNIVASF.";"Fundamento Legal: LEI Nº 8.666/93 E SUAS ALTERAÇÕES POSTERIORES E LEI Nº 10";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do São ";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"21/01/2020";"10/02/2020";"21/01/2020";"21/01/2021";"33180446000102";"MULTICONTROL DISTRIBUIDORA DE ELETRONICOS - EIRELI";"831,9900";"831,9900";"000542018";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço"
"122019";"Objeto: Serviço de manutenção da plataforma de elevação.";"Fundamento Legal: Lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"02/12/2019";"07/02/2020";"01/01/2020";"31/12/2020";"05531749000189";"ELEVADORES IVIMAIA LTDA";"3850,0000";"27855,1600";"000032019";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"-99";"Pregão - Registro de Preço"
"32019";"Objeto: Contrato de prestação de serviços pelos CORREIOS de serviços e venda de produtos.";"Fundamento Legal: Caput do art. 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Pendente";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250024";"SUPERINTENDENCIA ESTADUAL DO MS/MS";"18/12/2019";"06/02/2020";"03/01/2020";"02/01/2025";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"12000,0000";"12000,0000";"000032019";"250024";"SUPERINTENDENCIA ESTADUAL DO MS/MS";"7";"Inexigibilidade de Licitação"
"62020";"Objeto: AQUISIÇÃO DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL - EPI.";"Fundamento Legal: LEI 8.666/93";"Pregão - Registro de Preço";"Não se aplica";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"08/01/2020";"13/02/2020";"08/01/2020";"08/01/2021";"03928511000166";"S.O.S SUL RESGATE - COMERCIO E SERVICOS DE SEGURANCA E SINALIZACAO LTDA";"3154039,0000";"3154039,0000";"000212018";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"-99";"Pregão - Registro de Preço"
"12020";"Objeto: Contratacao de empresa especializada para prestacao de serviços de locacao de equipamentos multifuncionais,funcao copiadora, impressora e scanner, incluindo manutencao preventiva e corretiva, assistencia técnica, reposicao de pecas, fornecimento de insumos (toner, cilindro, etc) exceto papel.";"Fundamento Legal: Lei 8.666/93 e alteracoes.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250028";"SUPERINTENDENCIA ESTADUAL DO MS/PR";"10/02/2020";"11/02/2020";"13/02/2020";"12/02/2021";"27697617000164";"ATTUAL COPY SYSTEM COMERCIO DE IMPRESSORAS E MULTIFUNCIONAIS LTDA";"9600,0000";"9600,0000";"000012020";"250028";"SUPERINTENDENCIA ESTADUAL DO MS/PR";"5";"Pregão"
